contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_113_length_2782_cov_2.750659,287,2782,2.750659,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026720,-200,-300,-400,-500,95818,-650,2,Bacteria,TAH31990.1,24.742,97,68,0.55,35.0
NODE_114_length_2778_cov_1.046775,281,2778,1.046775,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,247480,150247,186817,1385,91061,1239,-650,2,Bacteria,WP_199427133.1,43.717,764,376,4.83e-138,439.0
NODE_115_length_2775_cov_2.125000,208,2775,2.125000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48609.1,85.165,182,27,1.33e-106,329.0
NODE_116_length_2774_cov_2.058935,172,2774,2.058935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,913109,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_118918580.1,52.041,294,118,7.72e-90,288.0
NODE_117_length_2769_cov_2.851628,674,2769,2.851628,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197,194,72294,213849,29547,1224,-650,2,Bacteria,WP_126250345.1,53.878,477,216,3.1e-175,520.0
NODE_118_length_2767_cov_3.623864,296,2767,3.623864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412283.1,68.142,226,61,2.8e-90,303.0
NODE_119_length_2766_cov_1.073134,179,2766,1.073134,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99504.1,51.136,616,263,0.0,621.0
NODE_120_length_2759_cov_1.903495,195,2759,1.903495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_139015071.1,26.298,597,388,1.69e-56,207.0
NODE_121_length_2755_cov_2.727930,565,2755,2.727930,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250255,-200,-300,94695,224756,28890,-650,2157,Archaea,RLG27627.1,29.06,234,153,2.63e-21,95.5
NODE_122_length_2748_cov_1.762686,115,2748,1.762686,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053554,-200,-300,-400,-500,1752728,-650,2,Bacteria,RLC36505.1,37.791,172,101,1.02e-33,130.0
NODE_123_length_2744_cov_6.760031,971,2744,6.760031,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189669.1,30.38,79,55,2.33e-07,53.9
NODE_124_length_2730_cov_1.299654,118,2730,1.299654,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_060969629.1,79.31,145,29,4.85e-75,243.0
NODE_125_length_2709_cov_1.830751,100,2709,1.830751,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619001,-200,-300,-400,-500,1752732,-650,2,Bacteria,KKU30861.1,26.185,401,234,3.36e-23,107.0
NODE_126_length_2708_cov_1.179775,183,2708,1.179775,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195258405.1,31.534,352,227,6.37e-45,168.0
NODE_127_length_2707_cov_5.747674,348,2707,5.747674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240682.1,55.348,374,165,2.64e-145,441.0
NODE_128_length_2681_cov_1.147220,196,2681,1.147220,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_197956415.1,63.265,98,29,6.42e-34,126.0
NODE_129_length_2653_cov_3.015835,239,2653,3.015835,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,RLI53254.1,32.982,285,153,3.34e-36,140.0
NODE_130_length_2650_cov_1.565200,127,2650,1.565200,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLD03535.1,43.243,333,174,1.28e-83,276.0
NODE_131_length_2646_cov_1.468043,126,2646,1.468043,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802433,-200,-300,-400,-500,74201,-650,2,Bacteria,OHE77793.1,47.248,654,300,2.3e-166,499.0
NODE_132_length_2641_cov_0.831344,165,2641,0.831344,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618389,-200,-300,-400,-500,1752725,-650,2,Bacteria,KKU08891.1,36.364,220,116,5.81e-33,128.0
NODE_133_length_2636_cov_2.273416,1078,2636,2.273416,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_134_length_2628_cov_0.926030,88,2628,0.926030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41885.1,88.571,245,28,7.87e-156,457.0
NODE_135_length_2622_cov_2.783567,361,2622,2.783567,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869301,-200,-300,213118,28221,1224,-650,2,Bacteria,OEU55782.1,28.509,228,146,6.57e-18,88.2
NODE_136_length_2620_cov_2.034095,130,2620,2.034095,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40844.1,44.225,355,189,5.51e-89,291.0
NODE_137_length_2612_cov_7.531590,981,2612,7.531590,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA62646.1,38.407,565,332,3.98e-131,409.0
NODE_138_length_2610_cov_1.575111,118,2610,1.575111,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093360,-200,-300,-400,-500,2093358,-650,2,Bacteria,RJP17958.1,30.028,353,243,3.23e-56,200.0
NODE_139_length_2607_cov_1.922177,293,2607,1.922177,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026764,-200,-300,-400,-500,192989,-650,2157,Archaea,RLG18387.1,38.363,391,219,1.23e-77,261.0
NODE_140_length_2602_cov_1.620202,266,2602,1.620202,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5222581.1,39.841,251,139,2.27e-49,176.0
NODE_141_length_2598_cov_1.496965,158,2598,1.496965,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TSA57827.1,48.011,377,184,2.32e-106,335.0
NODE_142_length_2596_cov_2.178615,170,2596,2.178615,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_143_length_2595_cov_2.163290,203,2595,2.163290,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,877500,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_129081687.1,51.754,228,94,2.2e-49,175.0
NODE_144_length_2572_cov_1.633947,140,2572,1.633947,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,42.176,524,286,7.18e-129,397.0
NODE_145_length_2569_cov_2.889025,215,2569,2.889025,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1232866,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_062093237.1,43.172,227,114,1.51e-50,178.0
NODE_146_length_2561_cov_1.531224,213,2561,1.531224,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_147_length_2552_cov_1.358763,132,2552,1.358763,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,47500,55079,186822,1385,91061,1239,-650,2,Bacteria,WP_043064933.1,52.743,565,247,0.0,605.0
NODE_148_length_2537_cov_1.239004,102,2537,1.239004,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ57773.1,88.889,36,4,2.32e-11,69.3
NODE_149_length_2527_cov_3.515833,285,2527,3.515833,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY81420.1,32.381,105,57,0.011,40.4
NODE_150_length_2515_cov_1.645310,228,2515,1.645310,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ83258.1,34.161,483,300,1.09e-71,247.0
NODE_151_length_2509_cov_1.999580,108,2509,1.999580,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,93218,93217,119060,80840,28216,1224,-650,2,Bacteria,WP_104927707.1,54.955,222,95,2.74e-70,238.0
NODE_152_length_2508_cov_2.017640,238,2508,2.017640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,49.462,279,129,7.53e-82,265.0
NODE_153_length_2507_cov_1.754202,131,2507,1.754202,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1080187,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_018315057.1,31.606,193,132,1.24e-25,106.0
NODE_154_length_2492_cov_2.433404,91,2492,2.433404,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2559284,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QBQ72668.1,43.0,200,107,2.58e-38,143.0
NODE_155_length_2486_cov_2.889360,101,2486,2.889360,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,446787,117156,85015,85009,1760,201174,-650,2,Bacteria,WP_179789863.1,29.938,324,203,1.72e-14,79.0
NODE_156_length_2484_cov_1.524820,100,2484,1.524820,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF44909.1,70.423,284,83,1.57e-141,433.0
NODE_157_length_2484_cov_1.316928,77,2484,1.316928,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970389,81,45401,356,28211,1224,-650,2,Bacteria,OYW52114.1,43.137,51,24,0.094,37.7
NODE_158_length_2480_cov_2.361666,232,2480,2.361666,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135614,168934,41295,204441,28211,1224,-650,2,Bacteria,WP_110252890.1,28.235,170,93,6.66e-08,54.3
NODE_159_length_2474_cov_2.860247,408,2474,2.860247,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1339242,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_047472130.1,49.015,457,222,3.37e-143,431.0
NODE_160_length_2467_cov_0.718803,86,2467,0.718803,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5226088.1,57.6,125,50,8.65e-34,127.0
NODE_161_length_2464_cov_0.587077,211,2464,0.587077,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1973999,-200,-300,200644,117743,976,-650,2,Bacteria,PJA04648.1,38.095,147,84,4.25e-21,100.0
NODE_162_length_2460_cov_2.321046,199,2460,2.321046,1982592,1982590,10744,28883,2731619,2731618,-650,10239,Viruses,NC_041964.1,92.982,57,4,1.84e-12,84.2,1982591,1982590,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009030589.1,47.179,195,96,5.17e-47,181.0
NODE_163_length_2450_cov_1.416703,219,2450,1.416703,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881390,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR92199.1,45.259,559,287,1.29e-154,468.0
NODE_164_length_2441_cov_1.654278,114,2441,1.654278,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47950.1,94.068,354,20,0.0,684.0
NODE_165_length_2439_cov_4.872837,435,2439,4.872837,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,36.162,271,150,1.62e-45,166.0
NODE_166_length_2426_cov_0.985211,141,2426,0.985211,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,941907,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_085218529.1,80.667,150,29,1.22e-80,256.0
NODE_167_length_2400_cov_2.212055,222,2400,2.212055,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,334801,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_157034196.1,42.759,145,75,2.29e-20,97.4
NODE_168_length_2395_cov_1.894621,100,2395,1.894621,2163899,-200,10662,28883,2731619,2731618,-650,10239,Viruses,MH133207.1,82.94,721,113,2.35e-180,641.0,2163899,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AWD93218.1,90.734,259,24,1.61e-171,495.0
NODE_169_length_2393_cov_0.791262,90,2393,0.791262,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629335.1,42.191,493,249,1.16e-121,375.0
NODE_170_length_2383_cov_1.998227,130,2383,1.998227,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAR29831.1,45.799,369,196,2.86e-108,345.0
NODE_171_length_2368_cov_1.287372,124,2368,1.287372,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_027358495.1,60.0,145,58,1.56e-56,194.0
NODE_172_length_2361_cov_1.337959,94,2361,1.337959,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026734,-200,-300,-400,301297,200795,-650,2,Bacteria,TRZ51873.1,27.913,738,468,5.28e-65,231.0
NODE_173_length_2356_cov_2.113504,170,2356,2.113504,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898207,-200,-300,186802,186801,1239,-650,2,Bacteria,PWM28493.1,62.105,95,35,7.12e-34,126.0
NODE_174_length_2353_cov_4.910153,262,2353,4.910153,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240684.1,58.532,586,227,0.0,693.0
NODE_175_length_2347_cov_1.275225,174,2347,1.275225,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA77012.1,81.081,74,14,2.19e-35,129.0
NODE_176_length_2346_cov_4.754845,538,2346,4.754845,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03779.1,54.128,218,95,1.35e-75,246.0
NODE_177_length_2345_cov_2.121280,281,2345,2.121280,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1327037,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009010734.1,39.56,91,55,9.77e-12,64.3
NODE_178_length_2345_cov_2.008115,105,2345,2.008115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ92690.1,32.836,469,279,2.58e-39,158.0
NODE_179_length_2343_cov_1.564079,162,2343,1.564079,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48140.1,97.688,173,4,3.31e-104,324.0
NODE_180_length_2328_cov_3.313040,142,2328,3.313040,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53105.1,54.118,170,77,8.15e-48,168.0
NODE_181_length_2311_cov_1.282509,76,2311,1.282509,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79268.1,49.153,177,89,1.31e-52,184.0
NODE_182_length_2307_cov_1.379817,163,2307,1.379817,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1031288,44258,31979,186802,186801,1239,-650,2,Bacteria,WP_027309351.1,24.615,325,173,2.87e-07,55.5
NODE_183_length_2301_cov_11.874885,908,2301,11.874885,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_184_length_2290_cov_1.892742,170,2290,1.892742,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898204,-200,31979,186802,186801,1239,-650,2,Bacteria,PWL42006.1,38.589,241,133,3.04e-32,133.0
NODE_185_length_2286_cov_2.333951,118,2286,2.333951,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200384.1,71.839,174,43,3.46e-80,261.0
NODE_186_length_2286_cov_0.899954,87,2286,0.899954,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933279,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX47337.1,65.517,203,67,6.42e-83,264.0
NODE_187_length_2285_cov_2.537998,240,2285,2.537998,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881285,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUS02905.1,43.694,563,301,9.32e-146,443.0
NODE_188_length_2279_cov_1.626859,185,2279,1.626859,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975896.1,39.062,64,34,6.23e-06,45.8
NODE_189_length_2271_cov_1.226213,182,2271,1.226213,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151127996.1,42.894,767,402,0.0,586.0
NODE_190_length_2260_cov_0.921707,88,2260,0.921707,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2161866,-200,-300,-400,134549,74201,-650,2,Bacteria,PTX99145.1,38.926,447,262,5.55e-89,297.0
NODE_191_length_2259_cov_8.219981,924,2259,8.219981,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,478,475,468,72274,1236,1224,-650,2,Bacteria,WP_066893668.1,36.485,751,458,2.36e-157,479.0
NODE_192_length_2259_cov_1.991557,188,2259,1.991557,2662363,239759,171550,171549,200643,976,-650,2,Bacteria,CP045651.1,92.308,65,5,2.8e-15,93.5,1852912,-200,-300,-400,-500,203691,-650,2,Bacteria,OQA39004.1,67.729,251,40,8.6e-110,335.0
NODE_193_length_2249_cov_2.530160,312,2249,2.530160,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2664192,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QGZ13149.1,51.592,314,138,1.5e-110,340.0
NODE_194_length_2248_cov_1.904762,126,2248,1.904762,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128080.1,74.709,344,87,0.0,560.0
NODE_195_length_2245_cov_1.206327,142,2245,1.206327,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2570227,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_136524329.1,52.427,206,88,3.34e-64,213.0
NODE_196_length_2232_cov_1.089311,136,2232,1.089311,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1938807,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_116117651.1,36.853,464,260,5.49e-83,273.0
NODE_197_length_2221_cov_1.279847,120,2221,1.279847,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1972459,-200,-300,-400,-500,976,-650,2,Bacteria,OYT14762.1,33.893,298,185,1.72e-46,171.0
NODE_198_length_2214_cov_2.525635,252,2214,2.525635,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,52.451,204,94,5.48e-46,167.0
NODE_199_length_2211_cov_1.647313,180,2211,1.647313,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLB91507.1,32.72,489,295,4.57e-73,246.0
NODE_200_length_2210_cov_2.576092,99,2210,2.576092,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_027358495.1,69.343,137,42,3.34e-62,208.0
NODE_201_length_2199_cov_5.924228,769,2199,5.924228,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2731249,469,468,72274,1236,1224,-650,2,Bacteria,WP_171529030.1,64.198,81,28,3.4e-27,108.0
NODE_202_length_2197_cov_3.050242,230,2197,3.050242,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,391,379,82115,356,28211,1224,-650,2,Bacteria,TXH81027.1,54.43,79,34,7.68e-20,89.4
NODE_203_length_2195_cov_1.753868,196,2195,1.753868,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626929,816,815,171549,200643,976,-650,2,Bacteria,WP_087412298.1,33.121,157,97,1.56e-14,79.3
NODE_204_length_2191_cov_4.513081,326,2191,4.513081,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,861865,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_089218080.1,32.304,421,263,4.27e-36,143.0
NODE_205_length_2186_cov_2.378339,301,2186,2.378339,615,613,1903411,91347,1236,1224,-650,2,Bacteria,CP018924.1,86.713,143,19,2.63e-35,159.0,2484214,1623284,10699,28883,2731619,2731618,-650,10239,Viruses,AYR00211.1,67.0,200,57,8.39e-70,235.0
NODE_206_length_2182_cov_2.800973,133,2182,2.800973,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4175012.1,40.0,160,74,1.11e-31,122.0
NODE_207_length_2169_cov_1.697845,138,2169,1.697845,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_086955655.1,67.416,89,29,1.43e-36,133.0
NODE_208_length_2167_cov_1.398039,117,2167,1.398039,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_196027041.1,34.286,280,177,3.98e-46,167.0
NODE_209_length_2166_cov_1.085826,242,2166,1.085826,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2735902,283,80864,80840,28216,1224,-650,2,Bacteria,WP_179626340.1,61.189,286,109,2.32e-111,343.0
NODE_210_length_2160_cov_2.011805,225,2160,2.011805,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811700,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY03540.1,40.206,97,55,1.27e-13,71.2
NODE_211_length_2154_cov_0.638875,97,2154,0.638875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_063540555.1,79.245,318,66,3.96e-161,471.0
NODE_212_length_2151_cov_7.939229,869,2151,7.939229,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,RYZ69996.1,67.568,37,12,3e-06,52.0
NODE_213_length_2151_cov_1.439723,166,2151,1.439723,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_214_length_2150_cov_1.931290,84,2150,1.931290,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94559.1,40.678,177,99,4.42e-35,133.0
NODE_215_length_2146_cov_1.590391,178,2146,1.590391,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58699.1,41.304,46,27,0.016,40.0
NODE_216_length_2146_cov_1.183259,99,2146,1.183259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2596712,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QEA10448.1,34.586,133,82,4.98e-17,79.7
NODE_217_length_2145_cov_2.660059,176,2145,2.660059,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898204,-200,31979,186802,186801,1239,-650,2,Bacteria,PWL41999.1,36.749,283,164,3.72e-43,167.0
NODE_218_length_2143_cov_1.117063,82,2143,1.117063,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ47534.1,93.75,96,6,5.89e-43,151.0
NODE_219_length_2142_cov_5.800496,618,2142,5.800496,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106592,106591,82115,356,28211,1224,-650,2,Bacteria,WP_134887866.1,46.535,101,54,1.15e-19,92.4
NODE_220_length_2138_cov_8.673794,980,2138,8.673794,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_221_length_2138_cov_1.763799,92,2138,1.763799,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ57778.1,100.0,580,0,0.0,1199.0
NODE_222_length_2137_cov_0.792040,81,2137,0.792040,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656730,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGH72504.1,32.192,146,89,5.26e-07,52.8
NODE_223_length_2135_cov_1.398904,143,2135,1.398904,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,59.873,471,189,0.0,604.0
NODE_224_length_2132_cov_0.677307,72,2132,0.677307,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626933,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_009136646.1,41.818,110,58,4.5e-16,82.0
NODE_225_length_2131_cov_1.795409,97,2131,1.795409,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250277,-200,-300,-400,183924,28889,-650,2157,Archaea,RLF02476.1,57.267,461,193,0.0,540.0
NODE_226_length_2126_cov_2.106553,206,2126,2.106553,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013694,-200,-300,-400,-500,976,-650,2,Bacteria,PKP09875.1,38.983,354,202,1.82e-75,253.0
NODE_227_length_2125_cov_0.938438,71,2125,0.938438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,302980,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_087570401.1,41.581,291,157,1.85e-65,229.0
NODE_228_length_2116_cov_2.245852,146,2116,2.245852,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28118,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_175315971.1,64.646,198,70,1.52e-82,273.0
