contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_114_length_2772_cov_4.092250,398,2772,4.092250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,347327,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_001294601.1,45.148,237,112,2.26e-46,167.0
NODE_115_length_2770_cov_1.572456,379,2770,1.572456,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180282,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_046238187.1,70.035,287,82,4.5e-136,424.0
NODE_116_length_2731_cov_2.592550,587,2731,2.592550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1283071,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008126830.1,37.467,750,414,1.47e-129,412.0
NODE_117_length_2683_cov_2.010563,148,2683,2.010563,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200359.1,41.905,315,173,1.32e-66,241.0
NODE_118_length_2677_cov_2.606667,216,2677,2.606667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06412.1,41.386,505,273,1.88e-118,371.0
NODE_119_length_2676_cov_4.904668,889,2676,4.904668,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03779.1,53.636,220,97,1.54e-74,245.0
NODE_120_length_2676_cov_1.562574,128,2676,1.562574,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,105841,207244,186803,186802,186801,1239,-650,2,Bacteria,WP_006566307.1,48.515,202,103,1.99e-61,210.0
NODE_121_length_2672_cov_1.866798,159,2672,1.866798,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,881893,396811,2762286,768507,768503,976,-650,2,Bacteria,WP_009582445.1,25.41,366,240,1.98e-19,95.1
NODE_122_length_2663_cov_1.799290,214,2663,1.799290,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34073,34072,80864,80840,28216,1224,-650,2,Bacteria,PZP97509.1,47.799,159,76,3.86e-33,138.0
NODE_123_length_2659_cov_1.699447,108,2659,1.699447,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4121278.1,63.158,646,226,0.0,853.0
NODE_124_length_2657_cov_1.600395,192,2657,1.600395,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34004,265,31989,204455,28211,1224,-650,2,Bacteria,WP_062560970.1,37.956,137,85,1.5e-20,97.4
NODE_125_length_2647_cov_2.409524,191,2647,2.409524,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197183,222991,468,72274,1236,1224,-650,2,Bacteria,WP_166739058.1,27.041,196,95,0.000344,46.2
NODE_126_length_2639_cov_2.912818,621,2639,2.912818,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1327037,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009010734.1,36.029,136,87,1.22e-19,87.4
NODE_127_length_2632_cov_3.431138,535,2632,3.431138,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP68121.1,50.936,481,224,3.82e-165,490.0
NODE_128_length_2632_cov_3.333333,545,2632,3.333333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165186,1263,541000,186802,186801,1239,-650,2,Bacteria,SCJ37454.1,57.209,215,81,7.21e-76,247.0
NODE_129_length_2631_cov_1.716853,199,2631,1.716853,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLC32204.1,48.45,258,132,6.9e-81,263.0
NODE_130_length_2628_cov_6.790084,1593,2628,6.790084,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90245,90243,506,80840,28216,1224,-650,2,Bacteria,WP_147279457.1,30.282,284,180,2.79e-28,124.0
NODE_131_length_2616_cov_6.334271,792,2616,6.334271,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5195014.1,70.718,181,53,4.5e-84,268.0
NODE_132_length_2604_cov_1.259992,423,2604,1.259992,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_064481602.1,62.048,332,117,2.15e-127,387.0
NODE_133_length_2599_cov_1.687702,148,2599,1.687702,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06408.1,42.458,358,202,1.66e-76,254.0
NODE_134_length_2597_cov_1.153036,220,2597,1.153036,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898207,-200,-300,186802,186801,1239,-650,2,Bacteria,PWM28493.1,62.105,95,35,8.77e-34,126.0
NODE_135_length_2589_cov_6.279854,615,2589,6.279854,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,KAA3649403.1,53.521,142,64,3.93e-42,151.0
NODE_136_length_2586_cov_1.495730,216,2586,1.495730,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4131922.1,63.924,316,108,1.23e-128,394.0
NODE_137_length_2584_cov_1.762312,200,2584,1.762312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,292800,946234,541000,186802,186801,1239,-650,2,Bacteria,WP_003529559.1,72.806,581,158,0.0,924.0
NODE_138_length_2584_cov_1.016687,144,2584,1.016687,1510150,1649479,135621,72274,1236,1224,-650,2,Bacteria,CP037953.1,96.667,60,2,1.98e-17,100.0,33039,2316020,186803,186802,186801,1239,-650,2,Bacteria,EDK23917.1,69.565,23,7,0.036,34.7
NODE_139_length_2572_cov_2.151329,152,2572,2.151329,239,237,49546,200644,117743,976,-650,2,Bacteria,CP051546.1,85.19,2343,327,0.0,2386.0,2541724,237,49546,200644,117743,976,-650,2,Bacteria,WP_131917514.1,88.679,371,42,0.0,672.0
NODE_140_length_2564_cov_5.301190,608,2564,5.301190,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59709.1,26.523,279,166,0.019,40.4
NODE_141_length_2558_cov_1.225010,150,2558,1.225010,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP50287.1,38.559,236,128,1.17e-40,153.0
NODE_142_length_2557_cov_2.208230,210,2557,2.208230,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,350814,290174,49546,200644,117743,976,-650,2,Bacteria,TYP71484.1,36.288,361,216,2.68e-58,204.0
NODE_143_length_2555_cov_2.649094,184,2555,2.649094,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,43263,286,135621,72274,1236,1224,-650,2,Bacteria,WP_184490330.1,66.421,542,179,0.0,705.0
NODE_144_length_2551_cov_1.580446,174,2551,1.580446,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_145_length_2544_cov_1.424079,292,2544,1.424079,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565711,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,QCW21888.1,30.807,409,245,3.51e-43,162.0
NODE_146_length_2523_cov_1.953255,136,2523,1.953255,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157578.1,49.565,460,217,1.52e-148,448.0
NODE_147_length_2511_cov_2.155621,194,2511,2.155621,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV62455.1,42.559,383,211,6.39e-82,269.0
NODE_148_length_2503_cov_2.226431,218,2503,2.226431,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1855338,35798,206379,32003,28216,1224,-650,2,Bacteria,WP_072766176.1,40.878,433,237,2.12e-89,291.0
NODE_149_length_2492_cov_2.476110,159,2492,2.476110,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94719.1,41.969,386,209,1.17e-93,299.0
NODE_150_length_2472_cov_5.426013,700,2472,5.426013,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1650438,379,82115,356,28211,1224,-650,2,Bacteria,WP_183937685.1,32.578,353,157,8.61e-25,113.0
NODE_151_length_2471_cov_4.130546,328,2471,4.130546,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130558.1,74.194,93,24,8.04e-40,150.0
NODE_152_length_2467_cov_2.460256,242,2467,2.460256,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1653434,1769710,186803,186802,186801,1239,-650,2,Bacteria,WP_173700486.1,29.348,92,43,0.16,33.5
NODE_153_length_2466_cov_1.788371,186,2466,1.788371,551760,551759,75787,206389,28216,1224,-650,2,Bacteria,CR555306.1,89.041,73,3,5.3e-13,86.1,2030827,-200,-300,-400,-500,-600,-650,2,Bacteria,RTL06117.1,71.533,137,38,4.32e-60,205.0
NODE_154_length_2450_cov_3.262161,363,2450,3.262161,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1396,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_098558532.1,32.452,416,239,1.66e-46,177.0
NODE_155_length_2447_cov_2.213793,204,2447,2.213793,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP49767.1,80.165,121,23,1.44e-55,190.0
NODE_156_length_2441_cov_2.261452,372,2441,2.261452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1339242,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_047472130.1,49.015,457,222,4.39e-143,431.0
NODE_157_length_2435_cov_1.584922,164,2435,1.584922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42906.1,53.585,530,235,0.0,553.0
NODE_158_length_2424_cov_2.020897,243,2424,2.020897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA30124.1,49.637,689,267,0.0,656.0
NODE_159_length_2415_cov_2.602710,197,2415,2.602710,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP66417.1,31.884,69,38,0.84,35.0
NODE_160_length_2411_cov_2.466287,218,2411,2.466287,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56284.1,25.468,695,468,1.64e-37,152.0
NODE_161_length_2411_cov_1.878284,268,2411,1.878284,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA77012.1,81.081,74,14,2.49e-35,129.0
NODE_162_length_2408_cov_1.128452,137,2408,1.128452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59677.1,48.092,131,63,3.86e-29,115.0
NODE_163_length_2404_cov_2.957839,188,2404,2.957839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_127348608.1,34.365,323,180,1.4e-44,170.0
NODE_164_length_2392_cov_2.120530,216,2392,2.120530,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1080187,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_018315057.1,31.606,193,132,1.25e-21,94.7
NODE_165_length_2386_cov_3.864542,424,2386,3.864542,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189663.1,27.6,250,169,4.68e-18,85.9
NODE_166_length_2386_cov_1.258521,224,2386,1.258521,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ56918.1,100.0,54,0,2.2e-19,83.6
NODE_167_length_2380_cov_1.999112,562,2380,1.999112,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1327990,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008242313.1,34.911,169,102,8.43e-22,96.7
NODE_168_length_2376_cov_2.195198,178,2376,2.195198,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA30124.1,62.463,341,128,4.6e-141,444.0
NODE_169_length_2376_cov_1.500222,136,2376,1.500222,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,889453,1193324,558415,1970189,200643,976,-650,2,Bacteria,WP_079557477.1,51.02,98,48,2.13e-30,117.0
NODE_170_length_2372_cov_2.829399,284,2372,2.829399,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898204,-200,31979,186802,186801,1239,-650,2,Bacteria,PWL41999.1,44.643,168,87,2.78e-35,144.0
NODE_171_length_2359_cov_2.284050,112,2359,2.284050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560681,2560114,10699,28883,2731619,2731618,-650,10239,Viruses,AEO14577.1,68.987,158,49,2.98e-72,234.0
NODE_172_length_2358_cov_1.559839,148,2358,1.559839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2570227,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_136524647.1,39.909,441,232,4.15e-100,318.0
NODE_173_length_2337_cov_1.817647,210,2337,1.817647,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2714601,413435,568386,1775403,1236,1224,-650,2,Bacteria,WP_168146823.1,44.643,280,135,6.87e-47,182.0
NODE_174_length_2333_cov_0.841342,144,2333,0.841342,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2023265,237,49546,200644,117743,976,-650,2,Bacteria,WP_194310709.1,34.884,301,173,2.21e-46,168.0
NODE_175_length_2332_cov_0.938322,179,2332,0.938322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300006,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AGM47046.1,50.923,379,186,4.18e-137,419.0
NODE_176_length_2321_cov_9.561076,1014,2321,9.561076,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59709.1,24.699,332,166,0.19,37.0
NODE_177_length_2321_cov_1.643118,186,2321,1.643118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200359.1,39.759,415,171,2.46e-86,293.0
NODE_178_length_2318_cov_1.167047,172,2318,1.167047,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609509.1,76.948,308,71,1.09e-174,520.0
NODE_179_length_2306_cov_1.419458,179,2306,1.419458,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499,1508657,2304686,186802,186801,1239,-650,2,Bacteria,WP_024834162.1,27.479,353,223,4.35e-27,115.0
NODE_180_length_2288_cov_0.866728,219,2288,0.866728,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189768.1,37.209,473,262,1.08e-94,323.0
NODE_181_length_2284_cov_2.718127,203,2284,2.718127,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1549638,2041017,119060,80840,28216,1224,-650,2,Bacteria,WP_183966028.1,68.539,267,81,1.24e-107,363.0
NODE_182_length_2283_cov_2.264842,500,2283,2.264842,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_183_length_2275_cov_1.604283,1248,2275,1.604283,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_184_length_2273_cov_1.111836,130,2273,1.111836,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ56926.1,76.389,72,16,4.12e-28,109.0
NODE_185_length_2272_cov_1.837296,187,2272,1.837296,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,366522,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_041963464.1,40.435,230,125,4.26e-32,125.0
NODE_186_length_2269_cov_2.077498,212,2269,2.077498,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2507565,-200,-300,-400,-500,976,-650,2,Bacteria,TAL62072.1,24.098,610,371,3.49e-23,107.0
NODE_187_length_2267_cov_2.113084,152,2267,2.113084,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128093.1,65.087,633,195,0.0,827.0
NODE_188_length_2261_cov_1.130272,131,2261,1.130272,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811682,395331,1198451,2191,224756,28890,-650,2157,Archaea,OPY37680.1,41.908,692,355,0.0,540.0
NODE_189_length_2253_cov_2.001411,130,2253,2.001411,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2567936,963,75682,80840,28216,1224,-650,2,Bacteria,WP_136420294.1,49.669,151,74,3.59e-45,160.0
NODE_190_length_2247_cov_2.289623,150,2247,2.289623,731,214906,712,135625,1236,1224,-650,2,Bacteria,CP066558.1,81.746,126,23,3.7e-19,106.0,1970507,-200,-300,-400,28221,1224,-650,2,Bacteria,OYV98317.1,73.222,478,112,0.0,725.0
NODE_191_length_2234_cov_1.780256,166,2234,1.780256,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1736492,12916,80864,80840,28216,1224,-650,2,Bacteria,KRC30687.1,30.159,63,40,1.0,34.7
NODE_192_length_2227_cov_5.447619,580,2227,5.447619,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4134658.1,52.941,102,47,4.82e-26,105.0
NODE_193_length_2227_cov_2.070476,286,2227,2.070476,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2301642,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXY83339.1,54.875,359,152,2.3e-129,394.0
NODE_194_length_2223_cov_1.002385,171,2223,1.002385,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,157692,2755140,1129771,203491,203490,32066,-650,2,Bacteria,WP_026737014.1,43.75,144,74,4.45e-29,114.0
NODE_195_length_2217_cov_1.023923,102,2217,1.023923,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,240167,171868,558314,1485951,187857,200783,-650,2,Bacteria,WP_121171942.1,69.684,475,138,0.0,655.0
NODE_196_length_2201_cov_1.754581,148,2201,1.754581,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2419625,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,AYP68977.1,61.644,146,53,1.12e-51,177.0
NODE_197_length_2194_cov_1.448960,142,2194,1.448960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618667,-200,-300,-400,-500,1752739,-650,2,Bacteria,KKS24836.1,50.909,275,113,3.53e-55,205.0
NODE_198_length_2190_cov_1.949588,201,2190,1.949588,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,913109,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_118918580.1,51.701,294,119,5.24e-90,284.0
NODE_199_length_2188_cov_1.942261,225,2188,1.942261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_200_length_2175_cov_10.849609,1937,2175,10.849609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,48.0,225,114,2.78e-54,190.0
NODE_201_length_2173_cov_1.692082,189,2173,1.692082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5226088.1,57.6,125,50,7.74e-34,127.0
NODE_202_length_2172_cov_1.376528,104,2172,1.376528,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1605892,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_110311512.1,28.365,208,118,0.000154,47.0
NODE_203_length_2172_cov_0.790220,109,2172,0.790220,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,58137,2282740,186807,186802,186801,1239,-650,2,Bacteria,WP_166511861.1,35.252,139,81,2.94e-16,83.6
NODE_204_length_2171_cov_1.871820,184,2171,1.871820,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4172466.1,92.683,82,6,1.34e-47,165.0
NODE_205_length_2170_cov_1.247186,147,2170,1.247186,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1823758,43773,213468,213462,28221,1224,-650,2,Bacteria,OPY17012.1,46.102,295,157,9.27e-84,269.0
NODE_206_length_2167_cov_2.440686,181,2167,2.440686,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2569541,429014,213121,213118,28221,1224,-650,2,Bacteria,WP_136809567.1,34.599,237,124,2.8e-29,122.0
NODE_207_length_2160_cov_3.773242,280,2160,3.773242,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY81420.1,31.633,98,54,0.014,40.0
NODE_208_length_2159_cov_1.546752,131,2159,1.546752,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721654.1,53.479,503,234,0.0,535.0
NODE_209_length_2152_cov_1.879506,269,2152,1.879506,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX45596.1,34.94,166,89,3.55e-23,99.8
NODE_210_length_2148_cov_1.367145,132,2148,1.367145,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ04446.1,44.295,447,227,1.93e-123,379.0
NODE_211_length_2140_cov_1.631396,109,2140,1.631396,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,142877,36853,186807,186802,186801,1239,-650,2,Bacteria,WP_006718841.1,42.9,331,178,7.94e-83,272.0
NODE_212_length_2137_cov_0.762189,136,2137,0.762189,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1418,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_025026665.1,50.0,134,67,7.28e-36,133.0
NODE_213_length_2136_cov_1.166252,152,2136,1.166252,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ50390.1,97.196,535,15,0.0,1016.0
NODE_214_length_2135_cov_1.417829,196,2135,1.417829,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852879,-200,-300,-400,-500,28890,-650,2157,Archaea,OPZ42095.1,55.147,136,36,2.61e-37,137.0
NODE_215_length_2134_cov_2.566019,290,2134,2.566019,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,334801,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_157034196.1,42.759,145,75,1.83e-20,97.4
NODE_216_length_2134_cov_0.679123,93,2134,0.679123,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044509,-200,72294,213849,29547,1224,-650,2,Bacteria,RXK01745.1,49.118,340,169,1.85e-108,338.0
NODE_217_length_2126_cov_1.406203,134,2126,1.406203,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_218_length_2122_cov_1.499248,121,2122,1.499248,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163632242.1,68.274,394,123,0.0,551.0
NODE_219_length_2120_cov_1.510286,136,2120,1.510286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1848903,1016,49546,200644,117743,976,-650,2,Bacteria,WP_172918271.1,31.12,241,111,3.97e-25,109.0
NODE_220_length_2118_cov_2.364139,168,2118,2.364139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,712466,838,171552,171549,200643,976,-650,2,Bacteria,WP_107621244.1,28.177,362,231,9.94e-31,125.0
NODE_221_length_2118_cov_1.561527,136,2118,1.561527,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1250232,111500,49546,200644,117743,976,-650,2,Bacteria,WP_036384083.1,32.093,430,259,2.21e-63,218.0
NODE_222_length_2114_cov_1.863613,336,2114,1.863613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292241,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_122343518.1,45.361,97,46,2.37e-08,59.3
NODE_223_length_2114_cov_1.597886,114,2114,1.597886,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_127348596.1,40.892,269,132,2.03e-53,186.0
NODE_224_length_2113_cov_1.934038,178,2113,1.934038,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106649,469,468,72274,1236,1224,-650,2,Bacteria,WP_096734569.1,38.519,135,76,1.89e-23,99.0
NODE_225_length_2112_cov_2.000504,132,2112,2.000504,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2686313,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QJD54490.1,33.5,200,121,6.43e-28,115.0
NODE_226_length_2111_cov_1.988911,172,2111,1.988911,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH48365.1,37.445,227,138,1.39e-27,115.0
NODE_227_length_2105_cov_2.097573,154,2105,2.097573,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629201.1,69.784,139,42,1.49e-42,165.0
NODE_228_length_2099_cov_0.523834,86,2099,0.523834,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,342373,-200,10662,28883,2731619,2731618,-650,10239,Viruses,CAJ28488.1,49.248,266,131,1.73e-76,249.0
