contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_114_length_2937_cov_1.561922,207,2937,1.561922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211888.1,51.812,469,205,4.15e-143,439.0
NODE_115_length_2931_cov_2.530670,412,2931,2.530670,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2315861,136491,186828,186826,91061,1239,-650,2,Bacteria,WP_121565386.1,47.863,117,60,4.26e-32,122.0
NODE_116_length_2916_cov_1.638222,278,2916,1.638222,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1351585,2498454,31977,1843489,909932,1239,-650,2,Bacteria,WP_122629062.1,29.515,227,138,2.72e-06,52.0
NODE_117_length_2907_cov_2.287050,168,2907,2.287050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1503055,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_060330096.1,66.794,262,86,2.75e-121,370.0
NODE_118_length_2906_cov_2.897085,303,2906,2.897085,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,190721,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_169339121.1,56.464,379,165,8.46e-142,429.0
NODE_119_length_2886_cov_2.896339,260,2886,2.896339,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797571,-200,-300,80840,28216,1224,-650,2,Bacteria,OGB78283.1,58.586,99,39,2.2e-19,85.9
NODE_120_length_2872_cov_4.304189,422,2872,4.304189,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1944648,48736,119060,80840,28216,1224,-650,2,Bacteria,AQW28812.1,37.281,228,103,1.15e-36,139.0
NODE_121_length_2847_cov_8.583824,1478,2847,8.583824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2011011,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_106408550.1,47.368,57,28,9.44e-13,68.2
NODE_122_length_2833_cov_3.219512,328,2833,3.219512,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2320860,191,41295,204441,28211,1224,-650,2,Bacteria,WP_119830939.1,40.086,232,125,3.1e-42,157.0
NODE_123_length_2833_cov_1.035107,176,2833,1.035107,1982112,1982111,10699,28883,2731619,2731618,-650,10239,Viruses,NC_042029.1,87.943,141,17,1.83e-37,167.0,2508289,93217,119060,80840,28216,1224,-650,2,Bacteria,WP_150663095.1,61.631,331,116,4.62e-119,367.0
NODE_124_length_2830_cov_2.558639,268,2830,2.558639,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762213,909656,-300,171549,200643,976,-650,2,Bacteria,WP_178257360.1,49.412,340,167,4.53e-87,286.0
NODE_125_length_2809_cov_2.259508,1378,2809,2.259508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1766622,135575,267893,135622,1236,1224,-650,2,Bacteria,KTG25388.1,62.048,332,117,8.1e-128,390.0
NODE_126_length_2809_cov_1.497390,157,2809,1.497390,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,70125,1234,189779,189778,203693,40117,-650,2,Bacteria,QOJ33884.1,27.902,448,292,3.87e-40,156.0
NODE_127_length_2804_cov_2.153904,374,2804,2.153904,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,30.662,574,351,2.44e-87,291.0
NODE_128_length_2788_cov_3.508080,336,2788,3.508080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,436515,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_159272039.1,70.625,160,45,2.32e-68,238.0
NODE_129_length_2780_cov_1.426687,381,2780,1.426687,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4177834.1,59.184,392,136,2.67e-144,434.0
NODE_130_length_2768_cov_8.918591,945,2768,8.918591,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR796261.1,82.877,438,73,2.71e-105,392.0,44933,2745,28256,135619,1236,1224,-650,2,Bacteria,WP_073436480.1,57.348,279,91,1.37e-91,292.0
NODE_131_length_2750_cov_2.517347,216,2750,2.517347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221813.1,43.522,301,163,1.55e-79,261.0
NODE_132_length_2744_cov_1.859763,164,2744,1.859763,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,418702,146936,2008795,206389,28216,1224,-650,2,Bacteria,WP_157272525.1,48.387,62,28,1.72e-05,49.7
NODE_133_length_2737_cov_1.672414,325,2737,1.672414,1462615,2321115,72294,213849,29547,1224,-650,2,Bacteria,CP053836.1,83.333,96,16,3.94e-14,89.8,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QMP82859.1,36.508,315,191,2.53e-51,184.0
NODE_134_length_2725_cov_1.616628,152,2725,1.616628,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,313985,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_012469196.1,54.19,179,82,3.87e-57,211.0
NODE_135_length_2724_cov_2.032730,251,2724,2.032730,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75319.1,79.109,359,75,0.0,613.0
NODE_136_length_2715_cov_2.476043,429,2715,2.476043,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798016,-200,-300,-400,117743,976,-650,2,Bacteria,OGS70779.1,44.681,94,51,4.75e-22,92.8
NODE_137_length_2714_cov_1.977194,212,2714,1.977194,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202286.1,64.937,636,222,0.0,851.0
NODE_138_length_2709_cov_2.500387,220,2709,2.500387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733328,2731676,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009796708.1,42.446,139,75,1.58e-27,115.0
NODE_139_length_2703_cov_1.325699,228,2703,1.325699,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1349818,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_025915508.1,57.86,598,221,0.0,632.0
NODE_140_length_2681_cov_1.857087,267,2681,1.857087,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55911.1,40.476,126,75,6.32e-25,102.0
NODE_141_length_2674_cov_1.683942,246,2674,1.683942,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59709.1,48.81,168,75,9.16e-35,144.0
NODE_142_length_2673_cov_3.683032,403,2673,3.683032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2282124,40323,32033,135614,1236,1224,-650,2,Bacteria,WP_132809889.1,63.187,182,66,1.05e-78,254.0
NODE_143_length_2668_cov_2.461629,226,2668,2.461629,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_144_length_2665_cov_1.274626,212,2665,1.274626,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,818,816,815,171549,200643,976,-650,2,Bacteria,WP_151879523.1,40.863,394,211,8.43e-83,277.0
NODE_145_length_2664_cov_2.378794,208,2664,2.378794,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4124308.1,61.732,358,133,7.04e-163,479.0
NODE_146_length_2658_cov_2.297511,440,2658,2.297511,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA76993.1,39.535,43,26,0.005,39.3
NODE_147_length_2651_cov_1.539620,300,2651,1.539620,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,908820,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,APZ82861.1,50.0,30,15,0.23,36.2
NODE_148_length_2649_cov_1.449247,262,2649,1.449247,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75319.1,65.436,298,99,1.97e-124,389.0
NODE_149_length_2612_cov_1.608853,202,2612,1.608853,551760,551759,75787,206389,28216,1224,-650,2,Bacteria,CR555306.1,89.041,73,3,4.86e-13,86.1,1453999,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB75871.1,63.285,207,73,1.72e-82,266.0
NODE_150_length_2608_cov_2.769851,356,2608,2.769851,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,KAA3649403.1,53.521,142,64,3.34e-42,151.0
NODE_151_length_2608_cov_2.048368,224,2608,2.048368,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1516,1754,186814,68295,186801,1239,-650,2,Bacteria,WP_167353652.1,33.521,355,215,4.43e-55,200.0
NODE_152_length_2599_cov_1.688916,182,2599,1.688916,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157602.1,70.732,205,60,7.21e-104,320.0
NODE_153_length_2594_cov_3.695176,395,2594,3.695176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,SBT10673.1,70.986,517,141,0.0,770.0
NODE_154_length_2594_cov_1.133360,209,2594,1.133360,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2710758,233189,292628,292629,292625,200795,-650,2,Bacteria,WP_195168838.1,50.633,79,38,4.56e-14,77.8
NODE_155_length_2593_cov_1.388078,124,2593,1.388078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA30036.1,60.484,124,46,3.34e-42,153.0
NODE_156_length_2585_cov_1.632628,223,2585,1.632628,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75320.1,61.006,477,185,0.0,571.0
NODE_157_length_2557_cov_1.377366,160,2557,1.377366,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014876,151754,80864,80840,28216,1224,-650,2,Bacteria,WP_088738059.1,85.0,40,6,2.04e-16,79.0
NODE_158_length_2556_cov_1.840263,242,2556,1.840263,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75313.1,55.105,666,293,0.0,743.0
NODE_159_length_2542_cov_2.752795,218,2542,2.752795,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,934027,1636618,10662,28883,2731619,2731618,-650,10239,Viruses,YP_004421610.1,54.634,205,81,4.65e-56,193.0
NODE_160_length_2537_cov_2.522407,260,2537,2.522407,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,633,629,1903411,91347,1236,1224,-650,2,Bacteria,WP_126286942.1,39.912,228,133,8.52e-41,150.0
NODE_161_length_2536_cov_1.660440,385,2536,1.660440,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565698,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,QCW21148.1,27.933,179,91,7.06e-12,68.9
NODE_162_length_2534_cov_3.301205,245,2534,3.301205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509614,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_142812457.1,42.857,203,105,7.88e-38,141.0
NODE_163_length_2531_cov_2.293261,486,2531,2.293261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,35.417,192,101,6.43e-25,106.0
NODE_164_length_2524_cov_2.663746,272,2524,2.663746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2715964,286,135621,72274,1236,1224,-650,2,Bacteria,WP_190544559.1,36.471,85,43,0.00024,43.1
NODE_165_length_2512_cov_1.379455,194,2512,1.379455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202300.1,52.824,301,125,8.03e-81,263.0
NODE_166_length_2508_cov_2.161697,236,2508,2.161697,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392016,29330,186823,1385,91061,1239,-650,2,Bacteria,WP_026975561.1,59.664,119,46,2.03e-40,145.0
NODE_167_length_2507_cov_1.190756,168,2507,1.190756,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087582435.1,63.194,288,101,2.48e-124,368.0
NODE_168_length_2501_cov_1.739259,162,2501,1.739259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202301.1,45.511,323,168,1.02e-92,295.0
NODE_169_length_2483_cov_3.028014,210,2483,3.028014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB07551.1,35.738,305,164,8.73e-37,141.0
NODE_170_length_2474_cov_1.856412,170,2474,1.856412,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4241335.1,37.349,249,127,1.2e-37,142.0
NODE_171_length_2471_cov_3.408703,812,2471,3.408703,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2771355,107,89373,768507,768503,976,-650,2,Bacteria,WP_191039449.1,45.474,475,248,4.42e-125,385.0
NODE_172_length_2470_cov_1.820743,200,2470,1.820743,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202295.1,56.696,224,97,3.48e-76,261.0
NODE_173_length_2447_cov_7.606897,891,2447,7.606897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404,2800373,186817,1385,91061,1239,-650,2,Bacteria,WP_098250102.1,26.984,63,45,0.087,35.8
NODE_174_length_2444_cov_1.580492,174,2444,1.580492,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,44.054,597,316,2.55e-178,528.0
NODE_175_length_2443_cov_2.609240,244,2443,2.609240,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,61435,61434,1202464,1202465,301297,200795,-650,2,Bacteria,OBW62929.1,29.412,68,45,0.17,37.0
NODE_176_length_2440_cov_2.384782,244,2440,2.384782,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128100.1,82.474,194,34,3.92e-91,307.0
NODE_177_length_2438_cov_1.873215,158,2438,1.873215,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4187439.1,40.758,211,114,1.41e-40,151.0
NODE_178_length_2437_cov_3.835498,373,2437,3.835498,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,51.434,558,269,0.0,591.0
NODE_179_length_2431_cov_1.806858,182,2431,1.806858,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1785960,-200,2169529,28883,2731619,2731618,-650,10239,Viruses,YP_009277067.1,46.25,160,75,9.91e-36,134.0
NODE_180_length_2419_cov_3.906195,246,2419,3.906195,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2501297,1004300,563835,1853229,1853228,976,-650,2,Bacteria,RWZ87298.1,34.515,649,364,3.38e-94,311.0
NODE_181_length_2417_cov_2.258079,212,2417,2.258079,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR798294.1,86.667,75,9,5.81e-12,82.4,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221877.1,54.294,361,164,1.68e-130,394.0
NODE_182_length_2416_cov_1.723897,174,2416,1.723897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913988,-200,-300,-400,28211,1224,-650,2,Bacteria,PCI54175.1,63.277,177,63,1.48e-71,233.0
NODE_183_length_2407_cov_2.828070,206,2407,2.828070,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4194463.1,57.455,275,115,2.71e-111,341.0
NODE_184_length_2403_cov_1.763181,143,2403,1.763181,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,876,872,194924,213115,28221,1224,-650,2,Bacteria,WP_141291386.1,35.681,213,123,2.17e-34,132.0
NODE_185_length_2400_cov_1.836340,190,2400,1.836340,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129732316.1,52.949,780,355,0.0,849.0
NODE_186_length_2382_cov_4.198226,557,2382,4.198226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2662757,1298,183710,118964,188787,1297,-650,2,Bacteria,WP_155300718.1,37.5,176,96,3.91e-25,107.0
NODE_187_length_2363_cov_2.788462,295,2363,2.788462,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY52927.1,35.472,265,156,5.69e-36,139.0
NODE_188_length_2363_cov_1.937835,184,2363,1.937835,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026803,-200,-300,-400,-500,1801616,-650,2157,Archaea,RLE44922.1,40.511,274,161,1.57e-59,205.0
NODE_189_length_2360_cov_1.472459,134,2360,1.472459,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1842727,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_157900135.1,77.876,113,25,8.61e-58,196.0
NODE_190_length_2349_cov_1.675068,160,2349,1.675068,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD24884.1,38.596,57,35,1.41e-05,44.7
NODE_191_length_2345_cov_1.300271,182,2345,1.300271,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629335.1,42.394,493,248,1.47e-122,377.0
NODE_192_length_2337_cov_1.814932,266,2337,1.814932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871066,68287,69277,356,28211,1224,-650,2,Bacteria,RWL14861.1,57.5,120,47,5.33e-40,145.0
NODE_193_length_2320_cov_3.372093,332,2320,3.372093,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2030808,-200,-300,-400,-500,456828,-650,2,Bacteria,PID26587.1,34.516,733,455,1.2e-123,389.0
NODE_194_length_2312_cov_1.320824,139,2312,1.320824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,191960,349742,-300,-400,1236,1224,-650,2,Bacteria,WP_144358704.1,63.861,404,143,3.3e-174,507.0
NODE_195_length_2309_cov_1.584326,895,2309,1.584326,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_107898289.1,62.169,415,152,0.0,540.0
NODE_196_length_2307_cov_2.130734,251,2307,2.130734,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392016,29330,186823,1385,91061,1239,-650,2,Bacteria,WP_026975856.1,62.333,300,98,7.39e-135,402.0
NODE_197_length_2304_cov_0.986220,187,2304,0.986220,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2714184,2560121,10699,28883,2731619,2731618,-650,10239,Viruses,QIN95269.1,31.159,552,327,1.94e-77,263.0
NODE_198_length_2303_cov_2.838695,244,2303,2.838695,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412251.1,54.795,219,98,5.1e-71,232.0
NODE_199_length_2299_cov_2.033610,204,2299,2.033610,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250255,-200,-300,94695,224756,28890,-650,2157,Archaea,RLG26199.1,50.53,566,279,0.0,603.0
NODE_200_length_2291_cov_2.492144,190,2291,2.492144,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2234092,2560170,10699,28883,2731619,2731618,-650,10239,Viruses,AXC34309.1,37.764,331,195,3.15e-69,232.0
NODE_201_length_2286_cov_3.003242,214,2286,3.003242,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591403,1980921,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009903691.1,52.381,63,27,5.73e-13,67.4
NODE_202_length_2284_cov_1.480760,215,2284,1.480760,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1339242,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_047472130.1,49.453,457,220,1.2e-145,436.0
NODE_203_length_2280_cov_1.347422,86,2280,1.347422,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1944635,40544,995019,80840,28216,1224,-650,2,Bacteria,WP_152158625.1,65.21,595,202,0.0,833.0
NODE_204_length_2277_cov_1.984651,138,2277,1.984651,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2686284,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,QHB42736.1,41.576,368,205,7.67e-85,288.0
NODE_205_length_2265_cov_1.420486,158,2265,1.420486,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734135,2733126,10662,28883,2731619,2731618,-650,10239,Viruses,ATN93479.1,40.613,261,144,1.25e-53,191.0
NODE_206_length_2264_cov_1.681797,160,2264,1.681797,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,167642,167639,203492,203491,203490,32066,-650,2,Bacteria,WP_013388410.1,67.532,77,25,3.32e-29,117.0
NODE_207_length_2257_cov_1.331455,340,2257,1.331455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH52908.1,34.241,514,302,5.57e-85,281.0
NODE_208_length_2256_cov_1.123062,202,2256,1.123062,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,595502,504090,28256,135619,1236,1224,-650,2,Bacteria,WP_147408772.1,42.5,40,23,0.52,33.1
NODE_209_length_2253_cov_2.547037,162,2253,2.547037,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202309.1,53.976,415,189,8.89e-153,452.0
NODE_210_length_2249_cov_2.199811,178,2249,2.199811,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QMP82919.1,44.262,122,68,1.75e-28,113.0
NODE_211_length_2248_cov_1.669024,148,2248,1.669024,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1338687,2713642,403,135618,1236,1224,-650,2,Bacteria,WP_159657185.1,49.057,159,77,3.26e-44,158.0
NODE_212_length_2244_cov_5.059518,705,2244,5.059518,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,33.399,506,299,1.55e-76,261.0
NODE_213_length_2244_cov_3.616438,235,2244,3.616438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1737446,230666,1499392,206351,28216,1224,-650,2,Bacteria,WP_180307936.1,44.056,286,141,2.9e-69,234.0
NODE_214_length_2242_cov_1.286998,233,2242,1.286998,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2706014,269258,2795691,235899,29547,1224,-650,2,Bacteria,WP_187648197.1,38.681,455,254,8.38e-87,288.0
NODE_215_length_2238_cov_2.743250,256,2238,2.743250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ92690.1,31.828,487,254,1.88e-33,139.0
NODE_216_length_2237_cov_1.235071,154,2237,1.235071,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV61742.1,28.013,614,372,1.03e-69,250.0
NODE_217_length_2235_cov_1.000000,188,2235,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA80264.1,32.463,536,329,4.44e-72,253.0
NODE_218_length_2232_cov_1.238005,195,2232,1.238005,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189767.1,34.211,114,58,0.000108,47.4
NODE_219_length_2231_cov_0.481464,85,2231,0.481464,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1564,1562,186807,186802,186801,1239,-650,2,Bacteria,AEG59363.1,62.156,436,158,0.0,558.0
NODE_220_length_2227_cov_1.938095,226,2227,1.938095,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2576037,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_138151426.1,24.242,99,74,1.63e-09,57.4
NODE_221_length_2227_cov_1.220952,278,2227,1.220952,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_196027041.1,34.52,281,175,1.05e-45,166.0
NODE_222_length_2226_cov_1.180562,193,2226,1.180562,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970310,12916,80864,80840,28216,1224,-650,2,Bacteria,OYY83015.1,65.948,232,77,6.56e-108,330.0
NODE_223_length_2224_cov_2.318550,184,2224,2.318550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53098.1,48.421,380,169,1.84e-107,333.0
NODE_224_length_2217_cov_1.772249,166,2217,1.772249,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94719.1,41.71,386,210,9.63e-96,302.0
NODE_225_length_2209_cov_1.526417,130,2209,1.526417,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157571.1,44.63,419,228,4.19e-121,370.0
NODE_226_length_2195_cov_0.973404,161,2195,0.973404,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1912891,165695,41297,204457,28211,1224,-650,2,Bacteria,PHQ63248.1,32.394,71,42,0.19,36.2
