contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_112_length_3687_cov_3.160112,462,3687,3.160112,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240659.1,46.341,246,122,1.75e-63,217.0
NODE_113_length_3682_cov_2.538678,559,3682,2.538678,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_064481617.1,51.549,904,420,0.0,939.0
NODE_114_length_3672_cov_1.921580,740,3672,1.921580,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,30.488,574,352,3.09e-85,290.0
NODE_115_length_3664_cov_2.669494,358,3664,2.669494,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR797426.1,83.878,459,67,8.77e-117,431.0,621374,2718863,119060,80840,28216,1224,-650,2,Bacteria,WP_175104417.1,57.531,405,129,7.61e-130,404.0
NODE_116_length_3654_cov_4.463850,701,3654,4.463850,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1285242,13134,41295,204441,28211,1224,-650,2,Bacteria,WP_068489925.1,49.879,413,200,4.45e-129,403.0
NODE_117_length_3641_cov_2.915481,511,3641,2.915481,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1416803,517,506,80840,28216,1224,-650,2,Bacteria,WP_198297937.1,72.938,388,97,0.0,585.0
NODE_118_length_3640_cov_1.071734,394,3640,1.071734,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618667,-200,-300,-400,-500,1752739,-650,2,Bacteria,KKS24836.1,38.92,537,294,1.13e-101,345.0
NODE_119_length_3637_cov_2.893732,303,3637,2.893732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,42.322,534,291,3.39e-129,407.0
NODE_120_length_3610_cov_2.183175,270,3610,2.183175,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2164132,1822461,563798,768507,768503,976,-650,2,Bacteria,WP_114752328.1,69.663,178,51,7.8e-81,267.0
NODE_121_length_3604_cov_2.318378,311,3604,2.318378,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2491055,-200,80864,80840,28216,1224,-650,2,Bacteria,RRD43509.1,51.724,290,136,5.1e-84,277.0
NODE_122_length_3600_cov_3.547365,488,3600,3.547365,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202286.1,64.937,636,222,0.0,851.0
NODE_123_length_3596_cov_2.077544,346,3596,2.077544,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,148447,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_012406307.1,45.662,219,109,4.2e-33,129.0
NODE_124_length_3581_cov_2.715402,293,3581,2.715402,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2540710,-200,-300,171549,200643,976,-650,2,Bacteria,KAA6303153.1,77.366,243,55,3.62e-131,401.0
NODE_125_length_3578_cov_2.636627,563,3578,2.636627,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59709.1,42.154,325,174,2.94e-55,212.0
NODE_126_length_3538_cov_2.595133,448,3538,2.595133,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1549638,2041017,119060,80840,28216,1224,-650,2,Bacteria,WP_183966028.1,63.516,603,205,0.0,732.0
NODE_127_length_3531_cov_2.017333,296,3531,2.017333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805280,-200,-300,-400,-500,1752729,-650,2,Bacteria,OIO29754.1,45.803,417,195,1.9e-105,351.0
NODE_128_length_3526_cov_3.117387,506,3526,3.117387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986638,1263978,41295,204441,28211,1224,-650,2,Bacteria,OUU24664.1,66.589,428,137,0.0,588.0
NODE_129_length_3486_cov_4.144686,2340,3486,4.144686,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83956.1,44.512,656,358,0.0,603.0
NODE_130_length_3485_cov_1.912448,475,3485,1.912448,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75329.1,50.0,258,122,9.98e-80,263.0
NODE_131_length_3476_cov_3.612720,480,3476,3.612720,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,128,127,1763524,2691356,203683,203682,-650,2,Bacteria,WP_013565310.1,41.346,104,60,3.66e-20,89.7
NODE_132_length_3464_cov_1.540605,384,3464,1.540605,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75317.1,69.465,822,232,0.0,1202.0
NODE_133_length_3457_cov_3.867868,570,3457,3.867868,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG86118.1,27.839,273,130,2.54e-15,82.4
NODE_134_length_3449_cov_2.898555,805,3449,2.898555,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,28.84,319,193,3.47e-32,133.0
NODE_135_length_3424_cov_3.413406,382,3424,3.413406,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221813.1,43.522,301,163,2.02e-78,261.0
NODE_136_length_3423_cov_0.944782,274,3423,0.944782,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,43.341,443,236,1.75e-105,342.0
NODE_137_length_3420_cov_2.323110,323,3420,2.323110,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225194,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_012531915.1,46.263,281,136,4.9e-71,243.0
NODE_138_length_3403_cov_1.966117,344,3403,1.966117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42906.1,53.158,380,174,1.37e-127,401.0
NODE_139_length_3395_cov_2.802020,422,3395,2.802020,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4124710.1,46.154,78,42,5.64e-18,81.3
NODE_140_length_3393_cov_1.746479,276,3393,1.746479,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH47257.1,51.803,305,137,5.43e-85,279.0
NODE_141_length_3392_cov_3.208576,572,3392,3.208576,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,336724,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AVQ10291.1,61.207,232,87,9.78e-88,291.0
NODE_142_length_3392_cov_3.143645,478,3392,3.143645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4127272.1,46.774,434,225,4.05e-116,367.0
NODE_143_length_3343_cov_1.623134,338,3343,1.623134,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09081.1,44.681,611,312,2.59e-141,448.0
NODE_144_length_3327_cov_14.945000,1796,3327,14.945000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2020313,379,82115,356,28211,1224,-650,2,Bacteria,WP_085859919.1,32.415,472,303,6.09e-70,243.0
NODE_145_length_3321_cov_3.409205,841,3321,3.409205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,990,2762384,558415,1970189,200643,976,-650,2,Bacteria,WP_111444854.1,42.151,344,186,3.02e-69,254.0
NODE_146_length_3309_cov_2.521056,350,3309,2.521056,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,TFG97415.1,48.538,342,169,1.1e-99,320.0
NODE_147_length_3305_cov_5.968534,1336,3305,5.968534,2172098,237,49546,200644,117743,976,-650,2,Bacteria,CP029187.1,91.176,68,6,4.24e-15,93.5,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03781.1,50.847,118,57,1.43e-26,106.0
NODE_148_length_3290_cov_5.564970,826,3290,5.564970,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895604,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086290513.1,28.256,407,258,3.85e-30,129.0
NODE_149_length_3286_cov_5.597341,2783,3286,5.597341,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2596674,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009883716.1,31.992,472,299,3.61e-59,214.0
NODE_150_length_3279_cov_8.629124,1235,3279,8.629124,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1290,1279,90964,1385,91061,1239,-650,2,Bacteria,WP_107640209.1,58.242,91,38,3.12e-32,126.0
NODE_151_length_3275_cov_2.914549,326,3275,2.914549,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,218208,218207,213119,213118,28221,1224,-650,2,Bacteria,WP_043808026.1,56.25,48,21,2.56e-11,70.1
NODE_152_length_3274_cov_1.679695,282,3274,1.679695,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1330255,265,31989,204455,28211,1224,-650,2,Bacteria,WP_103171583.1,81.421,183,34,3.98e-105,328.0
NODE_153_length_3270_cov_2.327076,334,3270,2.327076,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,64970,48075,135620,135619,1236,1224,-650,2,Bacteria,WP_051560476.1,43.341,413,227,2.43e-116,376.0
NODE_154_length_3250_cov_1.752482,675,3250,1.752482,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_155_length_3242_cov_2.252327,278,3242,2.252327,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1873778,2732928,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009786419.1,52.269,639,298,0.0,678.0
NODE_156_length_3240_cov_1.796980,304,3240,1.796980,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1655491,283735,49546,200644,117743,976,-650,2,Bacteria,WP_099647797.1,33.091,275,155,2.3e-30,125.0
NODE_157_length_3238_cov_1.242687,128,3238,1.242687,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,948870,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009012491.1,62.664,533,182,0.0,657.0
NODE_158_length_3204_cov_3.478388,412,3204,3.478388,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1737446,230666,1499392,206351,28216,1224,-650,2,Bacteria,WP_180307936.1,41.457,357,189,1.44e-77,262.0
NODE_159_length_3188_cov_2.570402,328,3188,2.570402,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200390.1,44.444,207,99,1.21e-48,172.0
NODE_160_length_3183_cov_4.291230,512,3183,4.291230,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509614,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_142812455.1,38.735,253,146,2.31e-35,147.0
NODE_161_length_3180_cov_3.956109,912,3180,3.956109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1263055,816,815,171549,200643,976,-650,2,Bacteria,CDE04777.1,37.662,154,91,3.94e-17,82.0
NODE_162_length_3180_cov_1.870619,280,3180,1.870619,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721659.1,41.192,386,217,1.65e-82,275.0
NODE_163_length_3144_cov_3.393437,394,3144,3.393437,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY78294.1,30.028,363,232,4.73e-38,155.0
NODE_164_length_3139_cov_1.647078,272,3139,1.647078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106592,106591,82115,356,28211,1224,-650,2,Bacteria,WP_158664952.1,54.626,227,94,1.33e-63,223.0
NODE_165_length_3135_cov_6.291223,582,3135,6.291223,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,349221,213485,-300,-400,28211,1224,-650,2,Bacteria,QQG36816.1,35.922,309,181,2.03e-54,202.0
NODE_166_length_3135_cov_3.291223,418,3135,3.291223,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240684.1,57.789,597,236,0.0,694.0
NODE_167_length_3118_cov_1.678034,570,3118,1.678034,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,479936,1079922,433,204441,28211,1224,-650,2,Bacteria,WP_008855169.1,39.259,135,73,1.28e-15,83.2
NODE_168_length_3112_cov_2.496147,412,3112,2.496147,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,TFH11188.1,35.252,417,248,6.34e-67,243.0
NODE_169_length_3111_cov_2.375000,348,3111,2.375000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1540099,2732017,2731690,28883,2731619,2731618,-650,10239,Viruses,YP_009146002.1,52.5,120,50,2e-30,117.0
NODE_170_length_3106_cov_2.315206,440,3106,2.315206,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4139380.1,40.052,382,216,1.7e-78,283.0
NODE_171_length_3105_cov_2.793150,361,3105,2.793150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1268622,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_020227091.1,79.717,212,43,4.96e-116,357.0
NODE_172_length_3071_cov_3.065897,416,3071,3.065897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY78294.1,27.907,473,296,1.33e-44,176.0
NODE_173_length_3069_cov_1.370156,190,3069,1.370156,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42903.1,65.185,135,47,8.89e-38,139.0
NODE_174_length_3055_cov_2.486339,232,3055,2.486339,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601042,469,468,72274,1236,1224,-650,2,Bacteria,WP_180175485.1,25.641,156,105,5.74e-07,55.1
NODE_175_length_3043_cov_2.127572,232,3043,2.127572,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026780,-200,-300,-400,-500,203682,-650,2,Bacteria,RKY23420.1,44.845,611,318,0.0,561.0
NODE_176_length_3022_cov_1.512608,349,3022,1.512608,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75313.1,56.121,629,274,0.0,723.0
NODE_177_length_3018_cov_4.393981,633,3018,4.393981,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,51.434,558,269,0.0,590.0
NODE_178_length_3013_cov_1.631324,201,3013,1.631324,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28232,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_004512064.1,50.0,458,187,1.09e-143,437.0
NODE_179_length_2994_cov_2.404604,286,2994,2.404604,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40844.1,43.23,421,228,5.73e-100,322.0
NODE_180_length_2982_cov_2.165674,447,2982,2.165674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75336.1,62.424,165,60,1.3e-49,174.0
NODE_181_length_2966_cov_2.991899,410,2966,2.991899,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026799,-200,-300,-400,-500,74201,-650,2,Bacteria,PYJ58508.1,35.537,242,133,5.47e-31,124.0
NODE_182_length_2965_cov_1.920719,272,2965,1.920719,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1515,2304692,2304686,186802,186801,1239,-650,2,Bacteria,CDG37230.1,54.0,150,63,1.24e-44,164.0
NODE_183_length_2958_cov_1.995055,324,2958,1.995055,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392016,29330,186823,1385,91061,1239,-650,2,Bacteria,WP_026975856.1,62.333,300,98,2.17e-132,402.0
NODE_184_length_2957_cov_2.413781,288,2957,2.413781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_109217560.1,48.966,435,208,7.99e-112,383.0
NODE_185_length_2955_cov_1.783239,207,2955,1.783239,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,453575,305976,506,80840,28216,1224,-650,2,Bacteria,WP_130008604.1,35.862,290,182,1.71e-56,199.0
NODE_186_length_2940_cov_2.431923,468,2940,2.431923,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609515.1,42.958,142,80,2.48e-27,110.0
NODE_187_length_2931_cov_2.599501,428,2931,2.599501,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4123409.1,61.194,268,102,1.97e-93,311.0
NODE_188_length_2930_cov_2.104888,310,2930,2.104888,529,528,118882,356,28211,1224,-650,2,Bacteria,LT671862.1,85.345,116,17,1.72e-23,121.0,2759724,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QMV33015.1,49.782,229,103,5.9e-67,226.0
NODE_189_length_2930_cov_1.672851,490,2930,1.672851,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR798232.1,89.855,69,7,4.85e-14,89.8,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5212636.1,52.98,151,68,2.18e-29,116.0
NODE_190_length_2927_cov_1.041786,266,2927,1.041786,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618667,-200,-300,-400,-500,1752739,-650,2,Bacteria,KKS24836.1,49.818,275,116,9.35e-53,201.0
NODE_191_length_2908_cov_1.692197,160,2908,1.692197,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2108523,2172004,-300,186802,186801,1239,-650,2,Bacteria,WP_108981631.1,40.647,278,149,7.2e-46,167.0
NODE_192_length_2877_cov_1.277455,381,2877,1.277455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,370038,872,194924,213115,28221,1224,-650,2,Bacteria,WP_144233945.1,47.826,184,92,3.55e-46,166.0
NODE_193_length_2874_cov_1.791045,218,2874,1.791045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609492.1,53.097,226,106,2.77e-82,266.0
NODE_194_length_2872_cov_7.438251,1815,2872,7.438251,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,47.556,225,115,1.85e-53,190.0
NODE_195_length_2868_cov_2.983218,376,2868,2.983218,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986638,1263978,41295,204441,28211,1224,-650,2,Bacteria,OUU18158.1,38.793,116,71,3.5e-24,110.0
NODE_196_length_2862_cov_2.319927,279,2862,2.319927,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,36861,919,2008790,32003,28216,1224,-650,2,Bacteria,WP_059758262.1,65.693,685,230,0.0,915.0
NODE_197_length_2845_cov_2.589772,293,2845,2.589772,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211847.1,49.032,310,104,1.41e-60,223.0
NODE_198_length_2841_cov_1.776713,282,2841,1.776713,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200384.1,56.593,364,136,1.25e-125,385.0
NODE_199_length_2815_cov_1.742188,418,2815,1.742188,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499,1508657,2304686,186802,186801,1239,-650,2,Bacteria,WP_024834162.1,27.479,353,223,4.38e-27,115.0
NODE_200_length_2810_cov_5.316437,598,2810,5.316437,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,436515,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_159272039.1,70.625,160,45,2.94e-68,238.0
NODE_201_length_2799_cov_2.671781,258,2799,2.671781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656725,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QGH72153.1,40.756,476,259,1.06e-123,385.0
NODE_202_length_2797_cov_2.407865,264,2797,2.407865,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798414,-200,-300,119069,2008785,1224,-650,2,Bacteria,OGU50774.1,39.631,217,127,2.68e-44,161.0
NODE_203_length_2790_cov_2.077732,549,2790,2.077732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58699.1,27.578,446,284,1.99e-30,131.0
NODE_204_length_2789_cov_3.583772,376,2789,3.583772,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,382,28105,82115,356,28211,1224,-650,2,Bacteria,WP_164831258.1,35.172,290,167,8.45e-42,156.0
NODE_205_length_2782_cov_2.931450,266,2782,2.931450,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1428,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_144488861.1,31.868,182,119,3.32e-21,94.0
NODE_206_length_2781_cov_1.818387,142,2781,1.818387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1926495,1822464,119060,80840,28216,1224,-650,2,Bacteria,TAL95560.1,69.466,131,40,2.98e-60,202.0
NODE_207_length_2775_cov_2.293051,291,2775,2.293051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1250232,111500,49546,200644,117743,976,-650,2,Bacteria,WP_036384029.1,37.594,665,395,2.09e-132,414.0
NODE_208_length_2773_cov_3.301965,349,2773,3.301965,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_059982170.1,61.224,49,19,2.53e-07,50.1
NODE_209_length_2763_cov_2.947648,326,2763,2.947648,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560751,2560128,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009599627.1,49.0,100,50,4.74e-25,102.0
NODE_210_length_2755_cov_2.234018,362,2755,2.234018,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28066,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_143541576.1,37.566,756,430,2.12e-160,491.0
NODE_211_length_2732_cov_2.033781,500,2732,2.033781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2709158,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_172356356.1,65.714,35,12,5.52e-08,53.5
NODE_212_length_2731_cov_2.189324,449,2731,2.189324,2591406,-200,10662,28883,2731619,2731618,-650,10239,Viruses,MN032614.2,82.474,97,17,5.85e-13,86.1,1971640,-200,-300,-400,203490,32066,-650,2,Bacteria,OQY10061.1,58.892,343,138,7.42e-144,447.0
NODE_213_length_2719_cov_1.651235,280,2719,1.651235,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132319.1,36.941,425,239,1.03e-78,265.0
NODE_214_length_2716_cov_5.133642,447,2716,5.133642,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99504.1,53.012,498,210,6.87e-175,538.0
NODE_215_length_2684_cov_3.778256,281,2684,3.778256,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026729,-200,89373,768507,768503,976,-650,2,Bacteria,RYF49796.1,71.196,368,105,2.4e-179,534.0
NODE_216_length_2682_cov_2.922114,317,2682,2.922114,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024319,1985303,10662,28883,2731619,2731618,-650,10239,Viruses,ATE86366.1,44.068,59,33,5.31e-10,58.5
NODE_217_length_2680_cov_1.829221,182,2680,1.829221,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906741,885864,1499392,206351,28216,1224,-650,2,Bacteria,WP_070528054.1,44.411,331,176,1.96e-74,248.0
NODE_218_length_2667_cov_2.363386,374,2667,2.363386,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1064539,191,41295,204441,28211,1224,-650,2,Bacteria,TWA71904.1,66.154,195,66,1.34e-80,271.0
NODE_219_length_2662_cov_2.101775,367,2662,2.101775,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,KYO75216.1,60.317,63,25,6.66e-18,79.7
NODE_220_length_2640_cov_5.402308,598,2640,5.402308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,KAA3649403.1,53.521,142,64,4e-42,151.0
NODE_221_length_2639_cov_2.739650,266,2639,2.739650,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD20432.1,51.136,264,122,2.26e-64,234.0
NODE_222_length_2630_cov_2.434678,501,2630,2.434678,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300006,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AGM47046.1,26.645,623,405,3.43e-61,220.0
NODE_223_length_2628_cov_2.300280,250,2628,2.300280,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132884.1,61.811,254,95,1.38e-107,332.0
NODE_224_length_2625_cov_1.748999,167,2625,1.748999,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,568106,48075,135620,135619,1236,1224,-650,2,Bacteria,WP_104002551.1,43.175,359,194,2.07e-91,295.0
