Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
Bacillus mycoides,3,6,,4,6,,,,,4,,
Pseudomonas phage PhiPA3,2,,,4,,,,,,,,
Pseudomonas virus Kakheti25,19,13,,15,11,,10,,,1,34,25
Nibricoccus aquaticus,4,,,2,17,,,,,18,,
Microbacterium phage Araxxi,4,4,,6,2,,,,,,8,3
Chryseobacterium manosquense,40,26,,34,47,,15,,,34,54,33
Acetoanaerobium sticklandii,67,49,,56,69,,36,,,44,31,54
Salegentibacter sp. T436,2,5,,4,30,,,,,29,1,4
Alicycliphilus denitrificans,26,31,,34,277,,25,,,265,40,28
Xanthomonas phage XacN1,29,16,,11,,,16,,,,29,19
Aminipila sp. CBA3637,4,4,,1,24,,,,,21,4,
Erwinia phage PEp14,10,8,,6,2,,6,,,,7,4
Lachnospira eligens,19,17,,6,145,,2,,,132,18,12
Pseudoalteromonas phage pYD6-A,4,4,,10,4,,5,,,1,14,6
Sinimarinibacterium sp. NLF-5-8,3,2,,1,8,,,,,4,4,1
Burkholderia anthina,2,3,,4,6,,,,,,2,3
Paenalcaligenes hominis,2,,,1,5,,,,,,,
Bacteroidetes bacterium UKL13-3,5,2,,3,43,,2,,,35,3,8
Vibrio phage S4-7,2,1,,1,,,,,,1,,
Burkholderia virus KL1,30,7,,15,2,,16,,,2,39,15
Acinetobacter phage vB_AbaM_IME284,21,4,,,,,1,,,1,1,3
crAssphage cr10_1,59,44,,37,10,,21,,,12,42,55
crAssphage cr4_1,45,28,,26,10,,20,,,16,20,21
Agrobacterium tumefaciens,79,4,,78,27,,37,,,27,11,8
Anaerobutyricum hallii,9,6,,4,33,,2,,,19,4,4
Thauera humireducens,79,22,,30,224,,6,,,175,31,105
Ruminococcus bicirculans,53,50,,25,270,,21,,,242,26,11
Caulobacter phage Cr30,4,,,1,1,,,,,,,
Vibrio parahaemolyticus,6,4,,2,11,,3,,,19,1,6
Pseudoalteromonas phage H101,6,1,,1,,,,,,1,2,3
Arachidicoccus sp. B3-10,6,,,1,13,,,,,6,,2
Cronobacter virus GAP32,5,4,,6,,,2,,,2,2,2
Aeromonas phage 4_4572,4,1,,2,,,2,,,,3,2
Bacteroides phage crAss002,52,44,,45,9,,16,,,8,33,30
Pseudomonas oleovorans,77,7,,38,37,,2,,,26,415,152
Leptotrichia wadei,7,8,,6,30,,13,,,11,11,9
Darwinula stevensoni,76,101,,58,200,,32,,,200,43,47
Bacteroides phage vB_BfrS_23,5,3,,3,,,3,,,,2,1
Serratia phage PCH45,2,8,,9,,,3,,,,8,10
crAssphage cr56_1,14,,,5,2,,,,,4,8,10
Flavobacterium branchiophilum,46,40,,41,57,,10,,,33,24,14
Cupriavidus oxalaticus,2,2,,1,28,,4,,,33,,2
Candidatus Sulfuricurvum sp. RIFRC-1,74,29,,48,1065,,26,,,887,22,25
Achromobacter deleyi,4,2,,4,14,,,,,16,4,2
Bordetella genomosp. 9,7,14,,14,17,,19,,,17,13,29
Citrobacter phage CVT22,1,2,,6,,,3,,,2,2,
Cellulophaga virus Cba41,2,1,,,,,,,,,1,
Vibrio alginolyticus,8,10,,,14,,3,,,15,6,5
Bordetella hinzii,22,13,,37,35,,33,,,24,1002,132
Stenotrophomonas phage vB_SmaS-AXL_3,15,9,,2,2,,2,,,,4,2
Enterococcus faecium,19,16,,18,52,,8,,,63,10,21
Malaciobacter mytili,13,8,,10,127,,17,,,149,18,43
Microbacterium phage Burro,9,4,,14,4,,4,,,,21,5
Salmonella phage Munch,2,,,,,,,,,,2,
Brevibacillus laterosporus,17,4,,8,16,,6,,,15,4,4
Salmonella phage 64795_sal3,2,,,,,,2,,,,3,
Anaerolineaceae bacterium oral taxon 439,2,2,,1,8,,,,,18,,
Fusobacterium nucleatum,8,8,,5,50,,8,,,42,4,12
Acinetobacter oleivorans,1,,,,,,,,,,,
Paraburkholderia sp. Msb3,3,,,,9,,,,,3,,2
Thiobacillus sp.,6,7,,8,45,,3,,,60,10,12
Bacillus pumilus,7,6,,3,9,,,,,9,4,1
Clostridium butyricum,9,14,,19,28,,10,,,36,37,7
Clostridium pasteurianum,4,2,,2,20,,2,,,27,4,2
Pseudomonas veronii,15,3,,7,29,,9,,,38,32,23
Acinetobacter guillouiae,17,14,,27,7,,10,,,9,15,15
Neisseria shayeganii,2,5,,4,22,,,,,6,1,
Sulfurospirillum sp. SL2-2,69,75,,35,1908,,27,,,1602,44,25
Spartinivicinus ruber,2,1,,2,3,,,,,2,1,
Flavobacterium phage vB_FspS_lillamy9-1,2,1,,5,,,3,,,,2,2
crAssphage cr50_1,45,63,,63,30,,45,,,27,44,68
Rhodopseudomonas palustris,2,2,2,4,53,,5,,,63,2,6
Escherichia virus RB16,7,6,,5,1,,1,,,2,4,
Romboutsia ilealis,68,37,,26,24,,20,,,22,24,25
Erwinia phage phiEaP-8,10,2,,5,2,,6,,,,1,9
Siphoviridae sp. ctdEk19,2,2,,,,,,,,,,2
Treponema sp. OMZ 804,1,1,,,11,,,,,6,,
Flavobacterium anhuiense,10,19,,9,49,,6,,,60,7,5
Candidatus Saccharibacteria bacterium GW2011_GWC2_44_17,12,13,,10,24,,9,,,22,10,10
Acinetobacter virus Petty,6,2,,8,,,4,,,,6,
Aeromonas sobria,1,,,,5,,,,,5,,
Nitrosospira multiformis,2,,,,10,,,,,1,,
[Eubacterium] siraeum,66,70,,73,188,,63,,,172,83,47
Cupriavidus metallidurans,10,2,,2,53,,3,,,65,4,3
Xylophilus rhododendri,3,4,,,41,,2,,,37,4,
Megasphaera elsdenii,24,21,,18,41,,17,,,44,23,21
Streptococcus parauberis,2,2,,1,6,,,,,1,,
Polaromonas naphthalenivorans,60,74,,78,94,,36,,,114,57,118
Pectobacterium phage vB_PatM_CB7,2,1,,,,,1,,,,2,
Acinetobacter sp. SWBY1,65,29,,93,16,,61,,,7,77,78
Stenotrophomonas phage vB_SmaS_DLP_3,1,,,,,,,,,,,1
Pandoraea apista,18,31,,47,36,,31,,,27,30,33
Stenotrophomonas phage vB_SmaS-DLP_6,17,25,,18,,,9,,,2,14,2
Acinetobacter cumulans,12,21,,11,12,,10,,,9,21,12
Flavobacterium phage vB_FspS_filifjonk9-1,55,22,,25,4,,10,,,1,8,16
crAssphage cr107_1,64,50,,41,30,,41,,,10,37,52
Lacticaseibacillus paracasei,50,35,,43,12,,33,,,33,29,37
Vigna angularis,2,,,2,6,,,,,7,6,6
Azoarcus olearius,13,10,,12,220,,13,,,200,2,8
Oscillospiraceae bacterium LBM18003,6,2,,2,12,,,,,13,8,1
Ruminococcaceae bacterium BL-6,26,16,,23,37,,8,,,41,13,6
Pedobacter cryoconitis,2,,,,20,,,,,22,,
EBPR podovirus 1,5,6,,2,,,5,,,,5,4
Pectobacterium virus My1,17,9,,8,6,,3,,,,4,8
Bacteroides phage DAC16,1,,,,,,,,,,,
Pseudomonas tolaasii,2,,,,9,,2,,,3,5,
Megamonas funiformis,17,9,,14,9,,2,,,11,1,1
Aeromonas rivipollensis,61,38,,42,11,,42,,,24,72,32
Flavobacterium sp. LPB0248,13,8,,17,31,,4,,,30,10,3
Dehalococcoides mccartyi,30,11,,28,305,,16,,,263,20,10
Pelosinus sp. UFO1,6,1,,2,42,,1,,,35,6,1
Delftia sp. Cs1-4,60,22,,85,20,,27,,,19,87,58
Massilia oculi,3,2,1,2,6,,2,,,23,42,6
Pseudomonas sp. R4-39-08,1,,,3,1,,10,,,2,4,22
Cellulophaga phage phi19:1,1,,,,,,4,,,,,
crAssphage cr131_1,12,14,,9,1,,2,,,3,7,7
Pseudomonas syringae,6,13,,12,33,,6,,,41,9,9
Acetobacterium dehalogenans,2,2,,,,,,,,2,,
Dechlorosoma suillum,21,20,,15,366,,21,,,319,26,25
Vibrio phage helene 12B3,2,11,,4,2,,3,,,,16,2
Serratia phage Eta,8,4,,,,,11,,,2,8,6
Acinetobacter phage vB_AbaM_IME512,3,2,,,,,,,,1,,1
Bacteroides phage Barc2635,3,3,,1,,,1,,,2,4,
Vibrio phage vB_pir03,2,1,,2,,,,,,,4,
Clostridium cochlearium,2,2,,,6,,,,,15,,
Blautia producta,12,5,,20,42,,1,,,30,10,9
Treponema sp. OMZ 838,1,1,,,1,,,,,10,,1
Ruthenibacterium lactatiformans,21,6,,12,52,,10,,,57,16,6
Dysosmobacter welbionis,11,25,,16,80,,21,,,55,40,19
Gordonia virus BetterKatz,2,,,,,,,,,,,
Brevundimonas phage vB_BsubS-Delta,10,10,,9,,,10,,,,26,14
Ralstonia virus RSB3,2,2,,2,,,7,,,,2,6
Sulfurospirillum sp. ACSTCE,57,55,,52,931,,22,,,726,28,30
Edwardsiella virus PEi21,1,,,,,,,,,,3,3
Pectobacterium virus phiTE,1,3,,1,,,,,,,,1
Escherichia phage Halfdan,5,,,,,,2,,,,4,10
crAssphage cr106_1,13,6,,1,6,,,,,,9,4
Geobacter sulfurreducens,7,15,,11,203,,88,,,201,62,20
Delftia sp. HK171,2,2,,1,3,,,,,5,1,4
Phage apr34_1784,56,23,,41,9,,51,,,8,45,29
Sulfurospirillum sp. SL2-1,53,78,,38,1097,,22,,,844,25,16
Epilithonimonas vandammei,56,56,,54,115,,17,,,109,30,22
Flavobacterium phage vB_FspS_snusmum6-1,9,5,,12,6,,12,,,3,6,12
crAssphage cr8_1,56,31,,45,11,,20,,,10,28,14
Burkholderia cepacia,4,1,,10,35,,9,,,34,3,5
Yersinia frederiksenii,6,3,,4,8,,6,,,7,11,16
Pseudomonas phage PaMx35,1,,,,,,,,,,,
Acinetobacter virus AB1,1,6,,1,2,,6,,,,,2
Acinetobacter virus WCHABP12,2,,,2,,,,,,1,8,1
Pectinobacterium virus PEAT2,55,23,,49,13,,36,,,1,50,42
Podoviridae sp. ctKoA10,2,,,,,,,,,,,
Plesiomonas shigelloides,1,,,4,7,,,,,13,3,1
Lactococcus phage phiL47,54,29,,37,10,,39,,,4,43,24
Aliarcobacter faecis,54,17,,17,207,,33,,,269,33,36
Klebsiella phage vB_Kp3,54,32,,22,10,,32,,,2,44,20
Curvibacter virus P26059B,2,2,,4,4,,5,,,,,10
Flavobacterium sp. M31R6,54,52,,64,124,,72,,,118,35,55
Acinetobacter calcoaceticus,4,7,,3,1,,4,,,8,5,8
Lactiplantibacillus plantarum,44,21,,29,8,,9,,,9,25,15
Salinivibrio phage CW02,2,1,,4,,,2,,,1,2,5
Petrimonas mucosa,8,6,,5,150,,,,,140,3,2
Ignavibacteriae bacterium,1,2,,5,38,,,,,28,3,1
Serratia phage Parlo,3,,,,2,,,,,,1,2
crAssphage cr272_1,7,4,,2,,,1,,,2,4,2
Yersinia intermedia,52,25,,50,81,,39,,,62,49,47
Blastocystis hominis,5,2,,1,,,2,,,,,2
Bacillus toyonensis,2,,,2,1,,,,,,,
uncultured Bacteroides sp.,7,2,,3,12,,4,,,12,2,4
Notodromas monacha,52,34,,54,19,,31,,,16,45,29
Arcobacter cloacae,52,56,,71,748,,60,,,1004,79,63
Pseudomonas virus 17A,52,27,,44,10,,54,,,10,67,51
crAssphage cr55_1,13,10,,10,2,,4,,,5,9,3
Bacillus coagulans,2,5,,2,21,,,,,27,2,2
Erysipelatoclostridium ramosum,2,2,,,23,,4,,,9,1,
Acinetobacter venetianus,9,8,,9,5,,6,,,8,32,25
Malaciobacter halophilus,8,12,,57,82,,4,,,74,13,9
Azoarcus sp. KH32C,4,7,,6,113,,6,,,149,4,1
EBPR podovirus 3,4,2,,2,,,,,,2,2,6
Tautonia plasticadhaerens,1,2,,,6,,,,,19,,3
Anaerocolumna sp. CTTW,4,,,,18,,2,,,9,,
Paenibacillus larvae,3,4,,2,8,,5,,,3,3,8
Leifsonia xyli,2,,,,2,,,,,,,
Pseudomonas citronellolis,7,4,,8,16,,12,,,6,7,4
Myoviridae environmental samples,4,,,3,,,8,,,2,11,13
Polynucleobacter asymbioticus,4,3,,,12,,,,,34,5,
Idiomarinaceae phage 1N2-2,2,,,,2,,,,,,,2
Thermoanaerosceptrum fracticalcis,3,4,,,22,,1,,,4,1,2
Pseudomonas virus LKA1,9,2,,4,2,,2,,,,6,4
TM7 phage DolZOral124_53_65,2,,,,,,2,,,2,1,
Pseudomonas sp. DG56-2,2,,,,3,,,,,3,,2
crAssphage cr1_1,17,17,,10,6,,8,,,3,11,13
Azotobacter chroococcum,4,4,,9,37,,4,,,30,4,6
[Clostridium] scindens,8,5,,9,43,,10,,,28,12,6
Comamonas kerstersii,6,14,,10,44,,5,,,32,5,5
Klebsiella variicola,7,7,,14,16,,14,,,9,14,4
Klebsiella michiganensis,33,29,,14,16,,23,,,19,19,21
Escherichia virus ECB2,9,,,3,,,5,,,4,3,2
Pectinobacterium virus CBB,5,6,,2,2,,6,,,,5,
Salmonella phage vB_SalM_SA002,6,24,,10,2,,2,,,,4,10
Moraxella bovis,2,1,,,2,,,,,1,,
Paraclostridium bifermentans,2,7,,3,6,,,,,4,,2
Thermoclostridium stercorarium,2,6,,6,32,,6,,,41,7,4
uncultured prokaryote,32,26,,29,264,,17,,,207,38,26
Vibrio phage pYD38-A,6,4,,3,,,8,,,,9,4
Aeromonas sp. ASNIH1,48,38,,36,16,,45,,,12,49,31
Aquaspirillum sp. LM1,35,19,,13,225,,13,,,238,35,12
Pectobacterium phage phiA41,4,,,6,1,,3,,,,3,4
Erwinia virus Ea9-2,2,2,,2,,,1,,,,,1
Brevefilum fermentans,14,12,,2,860,,7,,,917,14,8
Chryseobacterium sp. T16E-39,2,2,,6,11,,2,,,15,,2
Streptomyces phage Kardashian,2,,,,,,,,,,,
Fadolivirus 1,1,,,,,,2,,,,2,
crAssphage cr52_1,11,2,,4,2,,3,,,6,2,9
Cronobacter sakazakii,5,12,,6,7,,4,,,4,17,5
Geobacillus phage GBK2,6,11,,7,2,,8,,,,6,11
Balneolaceae bacterium,2,1,,1,2,,,,,5,1,3
Nitratiruptor sp. YY08-10,1,6,,,12,,,,,2,,
Microbacterium phage Fede,2,2,,2,,,,,,,6,4
Klebsiella aerogenes,12,5,,12,11,,6,,,15,11,4
Paenibacillus polymyxa,3,4,,5,7,,2,,,12,2,
Paeniclostridium sordellii,8,15,,4,19,,,,,21,4,4
Burkholderia plantarii,4,4,,2,9,,4,,,21,2,
Acidovorax citrulli,17,10,,14,50,,9,,,25,23,7
Pandoraea pnomenusa,6,6,,4,56,,134,,,25,16,10
Enterobacteria phage ECGD1,1,,,1,,,,,,,,
Ottowia oryzae,23,16,,26,120,,27,,,131,18,22
Aeromonas phage vB_AhyS-A18P4,20,18,,25,4,,31,,,4,49,39
Klebsiella phage Miami,16,4,,8,,,5,,,,4,6
Blautia hansenii,14,32,,34,22,,8,,,7,6,3
Methanoculleus marisnigri,45,43,,32,365,,39,,,413,65,47
Clostridium intestinale,3,,,5,10,,,,,10,,
Arthrospira platensis,2,3,,4,6,,,,,2,,2
butyrate-producing bacterium SS3/4,45,30,,45,35,,29,,,31,50,29
Empedobacter falsenii,14,4,,7,31,,16,,,35,2,4
uncultured bacterium BD_contig02077,45,19,,19,2,,24,,,2,28,26
Klebsiella phage vB_KpnM_KB57,1,,,,,,1,,,,,
Ochrobactrum anthropi,4,2,4,2,9,,48,,,16,216,310
Rhodomicrobium vannielii,2,,,,4,,,,,1,,
Methanothrix soehngenii,15,9,,11,410,,13,,,417,29,20
Arcobacter aquimarinus,44,33,,38,629,,27,,,624,77,167
Alistipes megaguti,44,21,,28,39,,16,,,55,14,13
Desulfopila sp. IMCC35005,3,,,,12,,,,,7,3,
Acinetobacter phage vB_AbaP_PMK34,1,,,,,,,,,,,
Helicobacter pylori,4,,,10,51,,3,,,30,7,2
Edwardsiella tarda,2,,,,7,,,,,3,271,2
Faecalitalea cylindroides,3,,,4,16,,2,,,15,1,1
Cupriavidus campinensis,2,1,,4,14,,,,,42,6,
Pseudogulbenkiania sp. NH8B,43,2,,41,44,,,,,68,6,
Achromobacter sp. MFA1 R4,2,3,,2,3,,3,,,21,2,
Cronobacter virus GAP31,2,,,,,,,,,,2,3
Cellulophaga virus Cba172,1,2,,,,,,,,,,
Flavobacterium phage vB_FspS_mumin9-1,3,3,,6,,,2,,,2,2,1
Candidatus Chazhemtobacterium aquaticus,12,6,,6,6,,12,,,6,6,4
Pseudomonas virus PMBT3,8,6,,16,2,,9,,,,14,8
Virus NIOZ-UU157,13,6,,10,,,,,,2,,
Acinetobacter phage DMU1,1,5,,1,,,3,,,,4,
Pantoea agglomerans,3,6,,6,7,,,,,8,,4
Photobacterium damselae,3,1,,1,11,,,,,8,7,5
Pseudomonas multiresinivorans,6,1,,,4,,5,,,7,,2
Tenacibaculum maritimum,2,4,,1,17,,,,,19,2,2
Oscillibacter valericigenes,16,14,,35,30,,12,,,32,30,12
Vibrio phage 11895-B1,8,2,,6,4,,6,,,4,8,4
Sphaerochaeta globosa,4,13,,2,243,,4,,,222,6,2
Pseudomonas phage AAT-1,24,23,,8,,,20,,,,24,29
Pectobacterium phage vB_PatP_CB1,2,4,,2,1,,3,,,,5,5
Candidatus Saccharibacteria bacterium oral taxon 955,5,5,,2,16,,2,,,8,5,4
Chryseobacterium indoltheticum,8,2,,2,40,,1,,,31,8,2
Xanthomonas translucens,1,,,2,15,,,,,17,,
Enterobacter cloacae,28,19,,20,39,1,26,,,46,40,30
Sphingobium yanoikuyae,11,1,,2,18,,7,,,28,5,4
Cupriavidus gilardii,3,5,,4,30,,1,,,21,3,3
Klebsiella quasipneumoniae,41,40,,27,59,,18,,,43,32,26
Enterobacter phage phiEap-2,21,8,,8,6,,5,,,2,19,9
Erwinia phage Pavtok,10,5,,9,,,1,,,3,12,15
Bacteroides phage DAC15,8,1,,,,,,,,,1,
Aeromonas jandaei,25,13,,22,8,,15,,,12,19,12
Microcystis aeruginosa,1,,,2,6,,2,,,12,3,
Latilactobacillus curvatus,7,8,,2,4,,,,,6,3,
Dolosigranulum pigrum,2,2,,,3,,,,,2,2,
Campylobacter lanienae,2,,,,31,,2,,,11,,
Pseudomonas phage 201phi2-1,2,1,,,,,2,,,,,
Pseudomonas koreensis,5,1,,3,9,,2,,,7,2,4
Lactobacillus phage LfeInf,40,73,,34,10,,24,,,10,23,32
Acinetobacter sp. WCHAc010034,40,25,,51,12,,29,,,18,31,30
Escherichia phage vB_EcoS_HSE2,4,1,,2,,,5,,,,3,2
Arcobacter skirrowii,39,24,,27,196,,38,,,178,27,33
Enterococcus casseliflavus,2,2,,8,1,,8,,,,2,1
Alistipes shahii,18,24,,35,118,,23,,,111,40,16
Chitinolyticbacter meiyuanensis,2,6,,4,22,,2,,,24,7,3
Tenacibaculum sp. SZ-18,2,3,,3,15,,2,,,20,,
Cronobacter phage CR5,6,12,,6,6,,,,,,13,
Aeromonas phage phiARM81mr,39,39,,34,7,,14,,,4,37,24
Erwinia phage vB_EamM_ChrisDB,15,9,,3,8,,7,,,4,6,10
Pseudomonas virus NP1,7,16,,5,2,,4,,,2,9,5
Erwinia virus EaH1,4,6,,2,2,,,,,2,4,4
Pectobacterium virus Peat1,4,21,,15,5,,5,,,2,17,11
Aeromonas phage LAh_7,29,34,,44,2,,33,,,,91,46
Chitinimonas arctica,3,8,,2,37,,5,,,54,11,2
Dickeya virus BF25-12,11,15,,14,,,23,,,2,21,12
crAssphage cr60_1,9,11,,10,,,3,,,2,6,8
Desulfovibrio vulgaris,6,6,,2,51,,2,,,48,14,
Staphylococcus haemolyticus,15,2,,12,4,,8,,,2,9,2
Pseudodesulfovibrio profundus,1,2,,4,103,,,,,95,4,4
Herbaspirillum rubrisubalbicans,7,2,,10,50,,,,,48,3,2
Pseudomonas extremaustralis,22,4,,10,24,,16,,,15,19,25
Mycobacterium phage Archie,2,,,,,,,,,,,
Chryseobacterium sp. IHB B 17019,6,1,,1,5,,,,,17,,
Christensenella sp. Marseille-P3954,2,2,,,41,,2,,,34,2,
Klebsiella oxytoca,23,27,1,29,18,,28,,,31,25,28
Providencia stuartii,2,,,1,2,,2,,,2,4,
Leuconostoc mesenteroides,4,4,,5,4,,2,,,,4,2
Lactococcus garvieae,10,6,,14,5,,6,,,8,4,
Dioscorea cayenensis,37,28,,36,15,,38,,,5,106,66
Bifidobacterium longum,10,12,,8,80,,4,,,90,11,13
Bacillus velezensis,9,11,,13,10,,12,,,21,8,17
Vibrio phage pYD38-B,1,2,,2,,,,,,,1,
Aeromonas sp. ASNIH2,37,30,,18,6,,24,,,8,44,31
Pectobacterium parmentieri,3,2,,3,2,,,,,3,2,5
Pectobacterium virus PP90,8,20,,14,2,,4,,,3,16,5
Pantoea phage vB_PagM_AAM22,2,2,,1,,,1,,,,1,1
Pantoea phage vB_PagM_SSEM1,3,2,,,,,2,,,,2,2
Bacillus licheniformis,12,2,,,6,,,,,12,3,5
Lactobacillus mali,2,,,3,2,,1,,,1,,
Plasmodium vinckei,36,1,,4,2,,,,,1,,
Cellulophaga algicola,36,,,2,14,,,,,12,2,
Alistipes finegoldii,14,22,,13,146,,14,,,147,22,16
Paraprevotella xylaniphila,12,8,,5,32,,6,,,48,10,6
blood disease bacterium R229,36,,,7,2,,5,,,,4,13
Aneurinibacillus soli,36,,,2,9,,2,,,6,3,6
Mycobacterium virus Patience,2,2,,,,,1,,,2,7,
Klebsiella phage YX3973,7,,,5,,,9,,,1,6,
Pseudomonas phage 8P,23,14,,22,2,,12,,,,21,10
crAssphage cr3_1,21,10,,11,2,,6,,,,8,14
Proteus mirabilis,8,6,,12,26,,13,,,20,7,16
Serratia liquefaciens,1,2,,3,5,,4,,,4,5,6
Enterococcus durans,3,,,2,5,,,,,9,2,3
Elizabethkingia miricola,5,4,,,23,,2,,,11,2,4
Aeromonas dhakensis,4,2,,,4,,2,,,2,7,
Pseudomonas psychrotolerans,2,3,,1,34,,3,,,40,3,9
Pseudomonas protegens,4,4,,3,16,,2,,,31,10,6
Flavobacterium gilvum,27,15,,26,69,,17,,,70,20,23
Acinetobacter sp. ACNIH2,35,12,,34,20,,42,,,2,29,22
Acinetobacter sp. WCHA45,35,15,,12,26,,5,,,40,11,23
Klebsiella phage YMC16/01/N133_KPN_BP,2,4,,,,,,,,,6,2
Klebsiella phage SopranoGao,7,7,,10,2,,20,,,2,11,8
Streptomyces phage Rainydai,1,,,,,,,,,,,
Pseudomonas phage vB_PaeS_SCUT-S3,18,1,,8,2,,4,,,2,13,8
Proteus phage Mydo,1,,,,,,2,,,,,2
Xylella phage Cota,4,,,2,,,4,,,,2,
Diaphorobacter sp. HDW4B,11,17,,10,60,,2,,,50,14,8
Klebsiella phage LASTA,6,3,,1,,,2,,,,2,7
Pseudomonas virus PaBG,4,2,,,,,,,,,2,
Limosilactobacillus reuteri,1,,,,4,,4,,,,4,4
Microbacterium schleiferi,2,,,,6,,,,,11,,1
Acidovorax avenae,13,22,,7,256,,12,,,215,7,9
Pseudomonas phage PaMx42,8,3,,10,,,11,,,3,31,21
Candidatus Vampirococcus archaeovorus,6,2,,,113,,,,,87,6,
Paracoccus phage vB_PmaS-R3,3,2,,2,,,2,,,,2,
Pseudomonas phage PA1C,2,,,2,,,,,,,,1
Sphingomonas phage Eidolon,2,,,,,,2,,,2,4,2
Sphingomonas phage vB_StuS_MMDA13,3,4,,,2,,3,,,,8,12
Ornithobacterium rhinotracheale,4,,,,29,,1,,,36,,1
Serratia fonticola,7,1,,,12,,2,,,12,6,7
Pandoraea norimbergensis,33,34,,35,54,,30,,,30,46,41
Leptotrichia trevisanii,2,,,,7,,,,,8,2,2
Collimonas pratensis,1,4,,,29,,,,,50,3,1
Burkholderia lata,3,4,,7,4,,4,,,8,4,4
Acidovorax carolinensis,33,23,,48,707,,26,,,789,25,30
Malaciobacter pacificus,14,28,,15,296,,7,,,294,20,19
Bradyrhizobium cosmicum,1,1,,4,1,,2,,,6,10,1
Cellulophaga virus Cba181,5,8,,9,,,6,,,,6,
Lactococcus phage AM1,1,4,,1,,,3,,,1,3,3
Acinetobacter phage vB_AbaM_IME285,6,2,,3,,,,,,,2,
Achromobacter phage vB_AxyP_19-32_Axy21,1,,,,,,,,,,,
Bacteriophage Titan-X,33,12,,49,,,33,,,4,56,46
Winogradskyella forsetii,2,4,,3,32,,2,,,24,2,
Klebsiella phage vB_KpnM_15-38_KLPPOU148,29,14,,15,4,,13,,,1,31,10
crAssphage cr110_1,33,20,,14,15,,10,,,15,16,6
Pseudomonas sp.,2,,,,7,,,,,8,,
Syntrophomonas wolfei,32,39,,28,153,,8,,,161,13,20
Desulfovibrio piger,6,1,,2,10,,,,,18,4,2
Megamonas hypermegale,11,15,,23,16,,6,,,17,11,7
Comamonas aquatica,4,,,1,38,,,,,39,,2
Pseudomonas virus M6,2,2,,,,,1,,,,3,
Lactococcus phage WRP3,32,35,,26,12,,34,,,3,29,27
Pseudomonas phage Psa21,2,,,2,,,,,,,2,
Pseudomonas virus Psa374,1,,,,,,,,,,,
Sinorhizobium phage ort11,2,,,,,,,,,,2,5
Aeromonas phage BUCT551,15,12,,29,,,4,,,2,31,10
Shigella sonnei,2,,,,,,,,,2,2,1
Janthinobacterium lividum,4,7,,3,52,,6,,,41,16,5
Polaromonas vacuolata,6,2,,2,10,,,,,9,6,
Lacticaseibacillus rhamnosus,6,5,,3,3,,7,,,,16,3
Acinetobacter defluvii,31,53,,81,23,,49,,,4,59,58
Vibrio phage 1.084.O._10N.261.49.F5,2,1,,1,,,2,,,,1,
Clostridiales bacterium CCNA10,31,35,,21,61,,24,,,44,28,15
Rhodoferax sediminis,6,18,,22,128,,9,,,133,6,11
Pseudomonas virus KIL2,1,,,,,,,,,,,
Aeromonas phage CF8,6,,,2,2,,,,,2,,
Bradyrhizobium japonicum,3,,,,12,,,,,9,,
Iodobacter fluviatilis,1,,,,21,,2,,,10,3,1
Capnocytophaga sputigena,2,,,3,31,,,,,25,4,2
Edwardsiella ictaluri,30,20,,16,4,,14,,,12,59,69
Candidatus Saccharibacteria bacterium oral taxon 488,12,16,,7,25,,11,,,60,10,14
Azospirillum baldaniorum,2,3,,2,9,,,,,5,,1
Campylobacter iguaniorum,2,4,,2,26,,1,,,51,2,
Geobacter sp. DSM 9736,3,2,,1,40,,,,,44,4,
Magnetospirillum sp. XM-1,1,,,,9,,3,,,8,,3
Pseudomonas phage Phabio,2,1,,1,,,,,,,,1
Microbacterium phage Camille,3,1,,4,2,,,,,3,8,2
Acinetobacter phage Abp9,2,,,4,,,,,,,2,1
Azospirillum brasilense,6,8,,2,45,,6,,,22,6,8
Aeromonas allosaccharophila,7,4,,3,8,,,,,4,2,1
Chlamydia trachomatis,2,1,,,5,,,,,14,2,1
Oxalobacter formigenes,2,5,,1,7,,,,,7,,
Clostridium novyi,2,,,,11,,,,,17,1,
Citrobacter amalonaticus,6,6,,3,13,,4,,,7,5,6
Enterobacter ludwigii,6,2,,1,3,,,,,4,,
Aminipila butyrica,6,6,,8,21,,2,,,10,4,2
Devriesea agamarum,29,1,,,1,,,,,,,
Christensenella minuta,3,,,,13,,,,,8,,2
Arcobacter defluvii,29,15,,21,348,,90,,,483,126,30
Cruoricaptor ignavus,1,6,,1,16,,1,,,14,,
Erwinia virus Ea214,3,3,,5,,,,,,,1,5
Pseudomonas phage inbricus,20,7,,18,2,,29,,,7,39,33
Podoviridae sp. ctLUJ1,2,2,,2,2,,6,,,2,4,6
Clostridium sp. 'deep sea',6,,,,5,,2,,,10,,
Clostridium cellulovorans,7,,,,12,,,,,16,,3
Aeribacillus pallidus,1,,,,4,,,,,7,,
Desulfovibrio alaskensis,4,2,,6,82,,,,,45,,4
Collinsella aerofaciens,6,7,,,37,,,,,30,3,4
