contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_112_length_3672_cov_1.496192,276,3672,1.496192,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328301,513557,513556,213462,28221,1224,-650,2,Bacteria,WP_028893165.1,62.427,511,183,0.0,632.0
NODE_113_length_3655_cov_1.037982,564,3655,1.037982,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2478538,2321187,72294,213849,29547,1224,-650,2,Bacteria,WP_121626317.1,29.94,501,280,1.09e-44,171.0
NODE_114_length_3629_cov_3.935751,442,3629,3.935751,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_157645503.1,53.741,147,68,1.62e-49,174.0
NODE_115_length_3615_cov_1.956709,368,3615,1.956709,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,MN844877.1,81.701,623,108,9.3e-142,514.0,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75320.1,61.006,477,185,0.0,571.0
NODE_116_length_3611_cov_4.494834,510,3611,4.494834,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798661,-200,-300,-400,-500,1817910,-650,2,Bacteria,OGZ07171.1,42.282,298,155,1.65e-70,242.0
NODE_117_length_3609_cov_3.119472,617,3609,3.119472,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ99182.1,41.594,690,342,8.18e-155,480.0
NODE_118_length_3589_cov_5.471404,808,3589,5.471404,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,SBT10673.1,71.673,526,140,0.0,788.0
NODE_119_length_3584_cov_1.677466,192,3584,1.677466,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1978231,-200,-300,-400,-500,57723,-650,2,Bacteria,PYT21536.1,42.985,670,349,6.51e-140,443.0
NODE_120_length_3582_cov_3.571925,495,3582,3.571925,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2676064,2676063,32011,32003,28216,1224,-650,2,Bacteria,WP_123235977.1,91.667,168,14,6.65e-92,299.0
NODE_121_length_3545_cov_3.007314,496,3545,3.007314,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202291.1,49.741,193,88,9.25e-55,190.0
NODE_122_length_3544_cov_3.613696,504,3544,3.613696,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG83667.1,56.25,64,28,6.97e-17,84.7
NODE_123_length_3544_cov_2.071700,332,3544,2.071700,305,48736,119060,80840,28216,1224,-650,2,Bacteria,CP026092.2,80.702,114,22,6.55e-14,89.8,2053492,327159,-300,-400,28216,1224,-650,2,Bacteria,QLH50265.1,57.673,593,246,0.0,679.0
NODE_124_length_3527_cov_4.422353,805,3527,4.422353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971640,-200,-300,-400,203490,32066,-650,2,Bacteria,OQY10061.1,58.297,693,264,0.0,851.0
NODE_125_length_3494_cov_3.504604,493,3494,3.504604,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,382,28105,82115,356,28211,1224,-650,2,Bacteria,WP_164831258.1,35.172,290,167,1.29e-41,156.0
NODE_126_length_3493_cov_1.423351,297,3493,1.423351,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF61809.1,42.814,334,165,2.35e-66,243.0
NODE_127_length_3486_cov_3.556416,583,3486,3.556416,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,336724,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AVQ10294.1,57.002,407,170,1.68e-161,491.0
NODE_128_length_3477_cov_2.077612,288,3477,2.077612,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601730,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_147215728.1,79.358,218,44,5.82e-119,367.0
NODE_129_length_3469_cov_6.728007,1163,3469,6.728007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,870482,261827,49546,200644,117743,976,-650,2,Bacteria,WP_139205283.1,44.565,92,47,1.36e-17,80.5
NODE_130_length_3453_cov_3.014732,346,3453,3.014732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,218208,218207,213119,213118,28221,1224,-650,2,Bacteria,WP_015949322.1,60.417,192,69,1.15e-70,235.0
NODE_131_length_3450_cov_2.235029,337,3450,2.235029,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_127348608.1,34.056,323,181,1e-43,169.0
NODE_132_length_3447_cov_2.618072,268,3447,2.618072,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,164546,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_198046494.1,68.182,132,41,4.44e-58,204.0
NODE_133_length_3429_cov_2.890975,478,3429,2.890975,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,355243,515417,135620,135619,1236,1224,-650,2,Bacteria,WP_091360397.1,49.153,295,145,9.4e-96,309.0
NODE_134_length_3406_cov_1.737725,188,3406,1.737725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656725,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QGH72167.1,44.681,517,247,2.5e-141,437.0
NODE_135_length_3391_cov_3.609069,418,3391,3.609069,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_116869539.1,67.677,99,32,7.35e-30,115.0
NODE_136_length_3388_cov_5.052131,624,3388,5.052131,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895618,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086243093.1,28.501,407,257,3.23e-30,129.0
NODE_137_length_3388_cov_1.391598,624,3388,1.391598,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_118433561.1,35.208,480,295,2.07e-63,226.0
NODE_138_length_3387_cov_3.389571,424,3387,3.389571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY78294.1,27.907,473,296,2.61e-44,176.0
NODE_139_length_3381_cov_2.759066,402,3381,2.759066,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202286.1,64.937,636,222,0.0,852.0
NODE_140_length_3339_cov_2.038294,325,3339,2.038294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106649,469,468,72274,1236,1224,-650,2,Bacteria,WP_096734569.1,38.519,135,76,3.46e-23,99.0
NODE_141_length_3323_cov_1.477159,562,3323,1.477159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565711,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,QCW21888.1,31.051,409,244,1.32e-43,165.0
NODE_142_length_3318_cov_3.180821,436,3318,3.180821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802611,-200,-300,-400,-500,422282,-650,2,Bacteria,OGC37786.1,67.16,338,104,2.91e-163,487.0
NODE_143_length_3316_cov_1.175917,331,3316,1.175917,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189726.1,57.606,401,168,3.54e-132,418.0
NODE_144_length_3301_cov_3.293006,384,3301,3.293006,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588487,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QFG06332.1,44.038,738,369,0.0,619.0
NODE_145_length_3287_cov_2.063924,648,3287,2.063924,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560473,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009140513.1,31.496,254,172,9.38e-28,120.0
NODE_146_length_3281_cov_4.241281,1188,3281,4.241281,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC86759.1,35.5,200,108,5.05e-26,108.0
NODE_147_length_3271_cov_3.225509,788,3271,3.225509,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180282,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_133072325.1,65.241,725,224,0.0,975.0
NODE_148_length_3255_cov_1.604540,214,3255,1.604540,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,863227,2571160,119060,80840,28216,1224,-650,2,Bacteria,WP_020566011.1,70.992,131,38,1.54e-61,207.0
NODE_149_length_3248_cov_2.885614,483,3248,2.885614,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,336724,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AVQ10291.1,47.552,429,201,1.83e-95,311.0
NODE_150_length_3241_cov_2.178870,267,3241,2.178870,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1056496,286,135621,72274,1236,1224,-650,2,Bacteria,WP_138410235.1,75.492,457,109,0.0,750.0
NODE_151_length_3238_cov_1.104468,226,3238,1.104468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,42.963,540,285,4.79e-129,404.0
NODE_152_length_3220_cov_2.139670,268,3220,2.139670,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,168471,168470,1499392,206351,28216,1224,-650,2,Bacteria,WP_193583757.1,45.815,454,237,2.32e-115,365.0
NODE_153_length_3199_cov_2.279622,284,3199,2.279622,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ04447.1,78.338,337,53,0.0,553.0
NODE_154_length_3173_cov_2.260341,335,3173,2.260341,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28450,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_076897034.1,38.938,226,123,1.91e-42,156.0
NODE_155_length_3173_cov_1.681221,269,3173,1.681221,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721659.1,41.192,386,217,1.78e-82,275.0
NODE_156_length_3168_cov_2.673134,459,3168,2.673134,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC80869.1,31.783,129,78,1.1e-09,63.9
NODE_157_length_3160_cov_3.348500,364,3160,3.348500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986789,-200,-300,-400,-500,74201,-650,2,Bacteria,OUW35486.1,49.442,269,133,2.64e-85,278.0
NODE_158_length_3139_cov_1.595286,303,3139,1.595286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180282,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_046238187.1,68.346,635,190,0.0,812.0
NODE_159_length_3121_cov_2.803607,334,3121,2.803607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1588755,543311,1570339,1737405,1737404,1239,-650,2,Bacteria,WP_068473789.1,50.355,141,67,5.89e-36,142.0
NODE_160_length_3114_cov_2.599598,353,3114,2.599598,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56325.1,26.087,207,112,8.84e-07,55.1
NODE_161_length_3112_cov_3.008375,406,3112,3.008375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240684.1,58.532,586,227,0.0,693.0
NODE_162_length_3087_cov_2.623986,393,3087,2.623986,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,133552,184923,45404,356,28211,1224,-650,2,Bacteria,WP_026606745.1,34.936,312,180,4.57e-34,141.0
NODE_163_length_3085_cov_2.952333,318,3085,2.952333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,AMP48419.1,64.097,454,162,0.0,597.0
NODE_164_length_3078_cov_2.873941,345,3078,2.873941,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,VUO89897.1,58.537,369,149,4.73e-142,431.0
NODE_165_length_3061_cov_3.640763,364,3061,3.640763,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392016,29330,186823,1385,91061,1239,-650,2,Bacteria,WP_026975856.1,62.333,300,98,5.32e-132,402.0
NODE_166_length_3050_cov_3.079028,340,3050,3.079028,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986804,198251,1655514,54526,28211,1224,-650,2,Bacteria,RPG96188.1,31.271,582,330,2.69e-64,239.0
NODE_167_length_3029_cov_2.048932,283,3029,2.048932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,44.413,358,189,1.93e-89,297.0
NODE_168_length_3024_cov_2.913013,367,3024,2.913013,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971626,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY12394.1,56.667,360,153,4.97e-147,443.0
NODE_169_length_3020_cov_2.221569,348,3020,2.221569,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,41.264,269,139,1.51e-56,198.0
NODE_170_length_3012_cov_1.788215,304,3012,1.788215,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03779.1,57.965,226,93,1.7e-77,254.0
NODE_171_length_3003_cov_2.754520,369,3003,2.754520,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1454000,327159,-300,-400,28216,1224,-650,2,Bacteria,EXI76499.1,48.476,361,177,5.65e-107,339.0
NODE_172_length_2983_cov_1.463936,131,2983,1.463936,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174694.1,58.295,657,264,0.0,787.0
NODE_173_length_2982_cov_2.658144,342,2982,2.658144,551760,551759,75787,206389,28216,1224,-650,2,Bacteria,CR555306.1,89.041,73,3,7.12e-13,86.1,2030827,-200,-300,-400,-500,-600,-650,2,Bacteria,RTL06117.1,72.593,135,34,8.53e-58,200.0
NODE_174_length_2982_cov_2.017163,257,2982,2.017163,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250277,-200,-300,-400,183924,28889,-650,2157,Archaea,RLF02476.1,56.25,480,205,0.0,546.0
NODE_175_length_2980_cov_2.401682,272,2980,2.401682,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53105.1,54.706,170,76,3.79e-48,170.0
NODE_176_length_2980_cov_2.180512,330,2980,2.180512,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,818,816,815,171549,200643,976,-650,2,Bacteria,WP_151879523.1,42.188,320,166,2.06e-66,234.0
NODE_177_length_2959_cov_1.383828,250,2959,1.383828,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF43930.1,34.049,326,202,4.77e-37,144.0
NODE_178_length_2957_cov_4.265371,478,2957,4.265371,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4139380.1,37.417,302,177,1.37e-53,206.0
NODE_179_length_2926_cov_3.472312,555,2926,3.472312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_016449975.1,77.515,169,38,2.48e-144,286.0
NODE_180_length_2923_cov_1.062947,413,2923,1.062947,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,27.434,226,148,9.29e-22,101.0
NODE_181_length_2919_cov_1.897923,237,2919,1.897923,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,36861,919,2008790,32003,28216,1224,-650,2,Bacteria,WP_059758262.1,67.216,546,177,0.0,737.0
NODE_182_length_2917_cov_3.975269,404,2917,3.975269,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,61435,61434,1202464,1202465,301297,200795,-650,2,Bacteria,OBW62929.1,29.412,68,45,0.28,37.0
NODE_183_length_2917_cov_0.903226,216,2917,0.903226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2587118,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_176657785.1,35.323,402,239,2.24e-72,246.0
NODE_184_length_2916_cov_3.440301,421,2916,3.440301,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ92690.1,31.828,487,254,6.03e-33,139.0
NODE_185_length_2915_cov_2.350430,347,2915,2.350430,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696338,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QHJ75200.1,42.857,112,59,3.67e-18,88.6
NODE_186_length_2908_cov_2.270047,556,2908,2.270047,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802478,-200,-300,-400,-500,1752722,-650,2,Bacteria,OGM08882.1,24.691,162,94,0.14,38.1
NODE_187_length_2906_cov_2.920475,267,2906,2.920475,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC75801.1,43.925,107,59,1.76e-22,98.2
NODE_188_length_2877_cov_3.510909,650,2877,3.510909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,SBT10673.1,71.174,562,153,0.0,837.0
NODE_189_length_2877_cov_1.629091,377,2877,1.629091,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2493116,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QCG76689.1,40.391,307,170,2e-70,238.0
NODE_190_length_2874_cov_3.239170,375,2874,3.239170,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,RKX85192.1,44.828,116,62,5.71e-16,77.0
NODE_191_length_2873_cov_2.533503,309,2873,2.533503,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697469,1471399,1471398,1970189,200643,976,-650,2,Bacteria,WP_163321683.1,49.339,681,316,0.0,639.0
NODE_192_length_2870_cov_2.546482,271,2870,2.546482,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,43263,286,135621,72274,1236,1224,-650,2,Bacteria,WP_184490330.1,67.442,430,138,0.0,582.0
NODE_193_length_2859_cov_1.764275,289,2859,1.764275,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609509.1,75.331,604,142,0.0,976.0
NODE_194_length_2858_cov_2.389601,262,2858,2.389601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1498011,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AIK67533.1,43.384,461,228,3.89e-82,286.0
NODE_195_length_2857_cov_1.237363,233,2857,1.237363,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56284.1,44.176,455,243,1.37e-105,347.0
NODE_196_length_2850_cov_2.054352,387,2850,2.054352,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697469,1471399,1471398,1970189,200643,976,-650,2,Bacteria,WP_163321698.1,33.452,281,159,3.05e-26,117.0
NODE_197_length_2844_cov_1.902098,258,2844,1.902098,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189726.1,62.848,611,227,0.0,703.0
NODE_198_length_2843_cov_4.359720,1871,2843,4.359720,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83956.1,44.463,596,325,0.0,556.0
NODE_199_length_2834_cov_2.837458,329,2834,2.837458,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,93218,93217,119060,80840,28216,1224,-650,2,Bacteria,WP_104927691.1,33.504,391,241,1.15e-56,204.0
NODE_200_length_2834_cov_2.571112,435,2834,2.571112,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,28.84,319,193,2.72e-32,133.0
NODE_201_length_2834_cov_2.419283,291,2834,2.419283,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1317123,152161,31989,204455,28211,1224,-650,2,Bacteria,WP_083549068.1,32.934,167,94,1.53e-11,70.5
NODE_202_length_2834_cov_0.953823,410,2834,0.953823,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA81932.1,43.038,237,107,2.31e-33,131.0
NODE_203_length_2823_cov_12.493323,2210,2823,12.493323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2011011,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_106408550.1,45.614,57,29,5.47e-12,66.2
NODE_204_length_2816_cov_1.533284,320,2816,1.533284,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250272,-200,-300,-400,-500,1817797,-650,2,Bacteria,RLC43907.1,57.143,175,75,1.23e-58,210.0
NODE_205_length_2803_cov_2.505605,348,2803,2.505605,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1250232,111500,49546,200644,117743,976,-650,2,Bacteria,WP_036384029.1,37.594,665,395,4.79e-132,414.0
NODE_206_length_2799_cov_1.916542,359,2799,1.916542,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_016449975.1,76.5,200,47,0.0,335.0
NODE_207_length_2786_cov_1.890184,178,2786,1.890184,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2041488,1914850,10662,28883,2731619,2731618,-650,10239,Viruses,ATS93647.1,50.962,104,46,4.05e-28,110.0
NODE_208_length_2781_cov_3.165034,232,2781,3.165034,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,60548,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_114155910.1,52.465,568,253,0.0,593.0
NODE_209_length_2772_cov_2.361437,308,2772,2.361437,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4122191.1,61.538,364,138,1.28e-150,451.0
NODE_210_length_2768_cov_3.755017,711,2768,3.755017,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA76993.1,36.364,77,45,1.68e-05,47.0
NODE_211_length_2761_cov_6.195140,476,2761,6.195140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1737446,230666,1499392,206351,28216,1224,-650,2,Bacteria,WP_180307936.1,41.737,357,188,1.61e-79,266.0
NODE_212_length_2750_cov_1.237514,154,2750,1.237514,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1905759,209,72293,213849,29547,1224,-650,2,Bacteria,WP_095270621.1,37.87,338,197,4.63e-64,227.0
NODE_213_length_2748_cov_3.087753,332,2748,3.087753,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221885.1,47.568,370,185,5.63e-83,281.0
NODE_214_length_2747_cov_4.069084,660,2747,4.069084,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,WP_080375659.1,63.536,181,65,8.41e-81,260.0
NODE_215_length_2744_cov_1.967138,255,2744,1.967138,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898207,-200,-300,186802,186801,1239,-650,2,Bacteria,PWM28493.1,63.158,95,34,1.78e-34,128.0
NODE_216_length_2741_cov_1.144223,181,2741,1.144223,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026944,-200,10744,28883,2731619,2731618,-650,10239,Viruses,ASV45029.1,45.964,768,384,0.0,622.0
NODE_217_length_2733_cov_2.504988,268,2733,2.504988,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135614,168934,41295,204441,28211,1224,-650,2,Bacteria,WP_110252883.1,30.789,380,238,3.9e-42,160.0
NODE_218_length_2723_cov_2.172958,204,2723,2.172958,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ79351.1,50.0,134,65,4.47e-26,110.0
NODE_219_length_2700_cov_2.127478,234,2700,2.127478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2058294,2683203,186827,186826,91061,1239,-650,2,Bacteria,WP_124058435.1,52.8,125,59,7.68e-41,154.0
NODE_220_length_2696_cov_1.404827,134,2696,1.404827,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852849,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB31837.1,87.5,240,30,5.77e-151,445.0
NODE_221_length_2694_cov_1.926373,175,2694,1.926373,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09789.1,43.202,331,169,1.28e-80,268.0
NODE_222_length_2693_cov_1.604832,461,2693,1.604832,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648419.1,55.338,459,200,5.57e-178,523.0
NODE_223_length_2687_cov_2.137891,180,2687,2.137891,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798318,-200,213422,69541,28221,1224,-650,2,Bacteria,OGU08314.1,31.733,375,217,5.89e-36,149.0
NODE_224_length_2687_cov_1.351953,482,2687,1.351953,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA76997.1,33.577,137,71,1.03e-12,69.3
NODE_225_length_2676_cov_2.149078,222,2676,2.149078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157602.1,75.622,201,49,5.23e-108,332.0
